Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2026-05-26,105185.15319384851,27643325400.93172,Bitcoin,0.0033235324769396,5.27516748112083e-06,156349.2642776502,1,2026,5,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-05-27,105312.1461601069,27640014626.25648,Bitcoin,0.0032894931702734,5.272574089825151e-06,156051.2113389355,1,2026,5,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-05-28,105488.40290339984,27636703851.578102,Bitcoin,0.0032359673069292,5.270838135089746e-06,155755.06079090587,1,2026,5,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-05-29,105555.28564823144,27633393076.902294,Bitcoin,0.0031774536912136,5.26902761081823e-06,155458.59149126828,1,2026,5,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-05-30,105660.373849242,27630082302.224205,Bitcoin,0.0031491361200927,5.266512889982653e-06,155161.5363524214,1,2026,5,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-05-31,105799.6686023272,27626771527.54897,Bitcoin,0.00321170871321,5.2654157177566975e-06,154865.7594760122,1,2026,5,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-01,105730.86690359234,27510439287.4653,Bitcoin,0.0032107564316485,5.259399866353928e-06,154555.09179881297,1,2026,6,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-02,105622.649337853,27507128512.78978,Bitcoin,0.0032055155275492,5.231694013092773e-06,154231.36217202756,1,2026,6,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-03,105479.8940748444,27503817738.111115,Bitcoin,0.0031955081936564,5.202905701597358e-06,153893.1027731558,1,2026,6,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-04,105287.17502175704,27500506963.43588,Bitcoin,0.0031618309364484,5.176571373335584e-06,153540.4436012385,1,2026,6,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-05,105163.64890646764,27497196188.75836,Bitcoin,0.003126111201236,5.151458478967251e-06,153169.64431375853,1,2026,6,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-06,104998.37625427153,27493885414.080837,Bitcoin,0.0030487777605666,5.126898288554087e-06,152779.72735032556,1,2026,6,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-07,104836.64600735434,27490574639.403885,Bitcoin,0.0029390811814043,5.1024974030926864e-06,152370.68561881673,1,2026,6,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-08,104693.96178452142,27487263864.728363,Bitcoin,0.002830331939251,5.079242811684504e-06,151940.17477538704,1,2026,6,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-09,104643.69316399732,27483953090.05113,Bitcoin,0.0027519302287414,5.052401795056719e-06,151486.8162285129,1,2026,6,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-10,104529.91492510797,27480642315.37475,Bitcoin,0.0026361661606863,5.02636231452922e-06,151012.4915002225,1,2026,6,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-11,104408.71436393002,27477331540.6978,Bitcoin,0.0025526861826679,5.000889756462359e-06,150514.61761318342,1,2026,6,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-12,104270.66257260815,27474020766.02028,Bitcoin,0.0024963421025267,4.97094642672122e-06,149991.71051552886,1,2026,6,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-13,104207.63272074658,27470709991.3439,Bitcoin,0.0023828530714081,4.943270091757391e-06,149448.62123872375,1,2026,6,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-14,104085.07188585168,27467399216.66752,Bitcoin,0.0023090193676092,4.915290364352669e-06,148886.9371430161,1,2026,6,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-15,104000.7602415364,27464088441.991142,Bitcoin,0.0023477153960315,4.888749982126709e-06,148307.3457998035,1,2026,6,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-16,104219.95886518802,27460777667.31362,Bitcoin,0.0024170129057401,4.891021911628756e-06,147727.71903452132,1,2026,6,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-17,104416.24056662191,27457466892.636383,Bitcoin,0.0024750124187019,4.893370105402947e-06,147146.37563323244,1,2026,6,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-18,104560.85731093274,27454156117.96201,Bitcoin,0.0024864562440062,4.89103604259356e-06,146560.5519209823,1,2026,6,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-19,104693.90625442356,27450845343.283916,Bitcoin,0.0025207808597391,4.890541093278429e-06,145973.75008718317,1,2026,6,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-20,104860.39329028674,27447534568.607536,Bitcoin,0.0025859190611074,4.893376778268276e-06,145403.30005087427,1,2026,6,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-21,104978.2735614342,27444223793.92973,Bitcoin,0.0026061045563582,4.892898080688521e-06,144849.8590238052,1,2026,6,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-22,105083.26822258672,27440913019.253063,Bitcoin,0.0026369660682576,4.895346182725374e-06,144315.77402127066,1,2026,6,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-23,105158.3354113872,27437602244.57611,Bitcoin,0.0026682371310779,4.897697383301319e-06,143802.1790528731,1,2026,6,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-24,105213.13315867884,27434291469.900307,Bitcoin,0.0026918965048503,4.900208663205053e-06,143310.7589633624,1,2026,6,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-25,105370.28845951403,27430980695.22307,Bitcoin,0.0027009137161431,4.901172431339808e-06,142840.28724779093,1,2026,6,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-26,105542.2557607042,27427669920.546974,Bitcoin,0.0027240640600625,4.902412212011034e-06,142393.94076417413,1,2026,6,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-27,105724.53198704091,27424359145.868317,Bitcoin,0.0027334988521294,4.902341446155839e-06,141972.51803303423,1,2026,6,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-28,105867.58397849766,27421048371.19365,Bitcoin,0.0027216362781342,4.898329866827218e-06,141572.94228068675,1,2026,6,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-29,106062.36506671502,27417737596.51641,Bitcoin,0.0027137596055612,4.894420128396961e-06,141193.8346615492,1,2026,6,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-06-30,106213.37245508886,27414426821.839462,Bitcoin,0.0026909177172979,4.888821339522929e-06,140835.64772832784,1,2026,6,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-01,105699.10583395197,27294783807.079987,Bitcoin,0.002669022661419,4.887683176334437e-06,140487.1101562865,1,2026,7,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-02,105224.43765814246,27291473032.402752,Bitcoin,0.0026355156855256,4.867955560460829e-06,140149.36149274337,1,2026,7,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-03,104755.02109752366,27288162257.72552,Bitcoin,0.0025769922731862,4.853644247687619e-06,139826.94775376713,1,2026,7,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-04,104349.53485969656,27284851483.049995,Bitcoin,0.0025317110920497,4.839331923078449e-06,139517.80898340745,1,2026,7,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-05,103903.69438407886,27281540708.373043,Bitcoin,0.0024941995500787,4.823709968171384e-06,139205.5642841795,1,2026,7,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-06,103452.63270142482,27278229933.69638,Bitcoin,0.0024632338716155,4.806484046521885e-06,138888.57641376083,1,2026,7,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-07,103014.37554270244,27274919159.01943,Bitcoin,0.0024510967419055,4.785429138493094e-06,138563.55849535653,1,2026,7,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-08,102537.805938101,27271608384.343334,Bitcoin,0.0024323293676453,4.766880173295453e-06,138230.98858390938,1,2026,7,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-09,102088.21333217587,27268297609.6641,Bitcoin,0.0023824434993542,4.748914083459884e-06,137892.45774993312,1,2026,7,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-10,101553.58251938486,27264986834.988007,Bitcoin,0.0023191540530561,4.735954075257187e-06,137551.54995408558,1,2026,7,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-11,101050.66716966644,27261676060.312485,Bitcoin,0.0022526121181055,4.7244775074830985e-06,137206.68835564342,1,2026,7,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-12,100536.42991205546,27258365285.634964,Bitcoin,0.0021275448102983,4.712941241175231e-06,136856.6299781218,1,2026,7,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-13,100088.85592848956,27255054510.95916,Bitcoin,0.0020223987600479,4.699382766008439e-06,136500.46578035865,1,2026,7,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-14,99526.5010330541,27251743736.28049,Bitcoin,0.001900170535588,4.685965931223195e-06,136137.46218639368,1,2026,7,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-15,98923.5262858483,27248432961.606117,Bitcoin,0.0017855139289031,4.672308304139123e-06,135767.26035391874,1,2026,7,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-16,98946.9387204105,27245122186.928596,Bitcoin,0.0017705575728275,4.672606193514569e-06,135398.69438817707,1,2026,7,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-17,98980.83094106083,27241811412.251644,Bitcoin,0.0017569144613026,4.67319934896413e-06,135031.45084352224,1,2026,7,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-18,99067.38324663292,27238500637.57555,Bitcoin,0.0017558892734608,4.6707671127228405e-06,134663.92248102376,1,2026,7,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-19,99099.5446835227,27235189862.89717,Bitcoin,0.0017367236578546,4.666438978106464e-06,134295.46582015193,1,2026,7,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-20,99090.11526808822,27231879088.221363,Bitcoin,0.0016847017754255,4.6603945720902985e-06,133924.36310932264,1,2026,7,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-21,99153.12650056664,27228568313.544987,Bitcoin,0.0016796067792975,4.659215421954659e-06,133567.8704031703,1,2026,7,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-22,99247.80539671284,27225257538.86718,Bitcoin,0.0016498263378637,4.658036450047366e-06,133226.01765157498,1,2026,7,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-23,99315.5340081902,27221946764.18965,Bitcoin,0.0016113174813935,4.655517291235071e-06,132898.66712630403,1,2026,7,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-24,99337.3885737084,27218635989.514706,Bitcoin,0.0015693493279324,4.652988212177954e-06,132584.46023253677,1,2026,7,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-25,99434.6269626186,27215325214.8369,Bitcoin,0.0015250464305594,4.64705335814698e-06,132280.86831210207,1,2026,7,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-26,99490.98216521576,27212014440.16024,Bitcoin,0.0014716791284695,4.640028376017894e-06,131986.99161401804,1,2026,7,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-27,99473.05707435668,27208703665.484715,Bitcoin,0.0014494477888708,4.637378351176128e-06,131705.12096671405,1,2026,7,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-28,99464.01132599816,27205392890.80776,Bitcoin,0.0014915997916557,4.638527464152378e-06,131436.6904606995,1,2026,7,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-29,99560.4639678988,27202082116.131386,Bitcoin,0.0015627618138531,4.6423579556005725e-06,131185.12702856536,1,2026,7,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-30,99735.54404211152,27198771341.451862,Bitcoin,0.0016761535251325,4.649247200534001e-06,130951.6499606484,1,2026,7,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-07-31,99877.66326066606,27195460566.77605,Bitcoin,0.0017368153445093,4.658509852892462e-06,130737.23426399798,1,2026,7,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-01,99512.07737051802,27079128326.694103,Bitcoin,0.0017987954756615,4.687697435247545e-06,130544.5717650234,1,2026,8,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-02,99084.73668227137,27075817552.01715,Bitcoin,0.0018627056365891,4.695923929278894e-06,130371.5885739785,1,2026,8,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-03,98655.35832722134,27072506777.33963,Bitcoin,0.0019537814486021,4.70768714166113e-06,130220.36156087254,1,2026,8,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-04,98290.69031383442,27069196002.663254,Bitcoin,0.0020333912739413,4.721044870820995e-06,130090.95810218676,1,2026,8,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-05,97842.26901380498,27065885227.986588,Bitcoin,0.0020350332602398,4.730898628880051e-06,129965.65198285294,1,2026,8,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-06,97401.93303861048,27062574453.309067,Bitcoin,0.001965049944248,4.740303591783321e-06,129844.15740728108,1,2026,8,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-07,97006.8217055556,27059263678.63383,Bitcoin,0.001881032677129,4.746713921449444e-06,129727.42373759308,1,2026,8,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-08,96570.5576970459,27055952903.9566,Bitcoin,0.0017894692792682,4.754121302160375e-06,129614.97963468084,1,2026,8,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-09,96089.16801653938,27052642129.280502,Bitcoin,0.0017710994488034,4.765152273542214e-06,129506.95625205936,1,2026,8,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-10,95634.30340556572,27049331354.60298,Bitcoin,0.0017672856881765,4.777782768676177e-06,129406.03703851793,1,2026,8,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-11,95240.45323895907,27046020579.92432,Bitcoin,0.0017294873209246,4.788559599384665e-06,129309.61129199497,1,2026,8,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-12,94766.60430636271,27042709805.24851,Bitcoin,0.0016342676727448,4.797463425318886e-06,129216.71806189232,1,2026,8,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-13,94239.0912774852,27039399030.570988,Bitcoin,0.0015039363887862,4.802467389177226e-06,129125.15964864372,1,2026,8,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-14,93673.63330720105,27036088255.895752,Bitcoin,0.0013426271553723,4.807451372094834e-06,129035.77391332056,1,2026,8,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-15,93088.97697858087,27032777481.21937,Bitcoin,0.0013405200794383,4.808332687566717e-06,128946.1907859839,1,2026,8,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-16,92998.37427950106,27029466706.541565,Bitcoin,0.0013568388066717,4.805873237696207e-06,128855.32314996622,1,2026,8,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-17,92981.04922851083,27026155931.86433,Bitcoin,0.001343955881393,4.8055970127108e-06,128766.51262986404,1,2026,8,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-18,92952.27019501512,27022845157.18909,Bitcoin,0.0013499739257571,4.800520856055063e-06,128677.1087298548,1,2026,8,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-19,92883.45441911388,27019534382.511288,Bitcoin,0.0013308900784256,4.7961683611013e-06,128588.4287514486,1,2026,8,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-20,92906.08362015228,27016223607.83462,Bitcoin,0.0013467186926141,4.792692524707647e-06,128509.8726977596,1,2026,8,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-21,92956.3417186923,27012912833.157677,Bitcoin,0.0013456364232361,4.791679737298299e-06,128441.54368109549,1,2026,8,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-22,92982.36232540554,27009602058.48044,Bitcoin,0.0013262367544107,4.792800698815573e-06,128381.63583806428,1,2026,8,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-23,93085.41743517492,27006291283.80349,Bitcoin,0.001313182105695,4.792254505798933e-06,128329.24720389124,1,2026,8,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-24,93163.969810145,27002980509.126823,Bitcoin,0.0013100567376799,4.786418877235039e-06,128282.23391966008,1,2026,8,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-25,93131.58431037606,26999669734.45101,Bitcoin,0.0012871345030581,4.781096067578938e-06,128241.746675653,1,2026,8,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-26,93120.93115089551,26996358959.77321,Bitcoin,0.001320943221937,4.7749324324736e-06,128209.4186168951,1,2026,8,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-27,93127.78104530092,26993048185.097973,Bitcoin,0.0013454423562494,4.771736564608269e-06,128185.48313117232,1,2026,8,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-28,93090.45318142194,26989737410.421307,Bitcoin,0.0013473520447656,4.773704221697577e-06,128172.40754853487,1,2026,8,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-29,93074.13357868744,26986426635.74436,Bitcoin,0.001341841079384,4.776127346591507e-06,128167.70524311023,1,2026,8,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-30,93081.2620899256,26983115861.066265,Bitcoin,0.0013222048330241,4.780701293367217e-06,128171.72607376706,1,2026,8,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-08-31,92998.86826169648,26979805086.38817,Bitcoin,0.0013029241498522,4.787173826659237e-06,128185.5249304918,1,2026,8,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-01,92869.66785705804,26863472846.305645,Bitcoin,0.0014990595242067,4.790297394878193e-06,128197.56674124413,1,2026,9,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-02,92837.0937065994,26860162071.62984,Bitcoin,0.0015984699658427,4.774926009942312e-06,128208.65761709324,1,2026,9,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-03,92840.6272101076,26856851296.951748,Bitcoin,0.0017013045992083,4.7564886053727455e-06,128217.28216847026,1,2026,9,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-04,92857.59979337244,26853540522.276512,Bitcoin,0.001785423305618,4.739556496538463e-06,128216.64508374449,1,2026,9,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-05,92825.97720507544,26850229747.600414,Bitcoin,0.0018327734711756,4.724088148865454e-06,128207.3738195168,1,2026,9,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-06,92814.4157791908,26846918972.92404,Bitcoin,0.0018925278135333,4.708124884326859e-06,128190.85290563804,1,2026,9,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-07,92778.6767327,26843608198.24652,Bitcoin,0.0019065015044422,4.694586330293528e-06,128169.41859665586,1,2026,9,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-08,92823.24316264916,26840297423.569283,Bitcoin,0.0018486698625603,4.68430401180148e-06,128145.75482482792,1,2026,9,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-09,92944.56760642836,26836986648.892616,Bitcoin,0.0017721277976107,4.671361535314483e-06,128115.78485985137,1,2026,9,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-10,93022.611469346,26833675874.214523,Bitcoin,0.00168757459704,4.660427701396004e-06,128080.58814778135,1,2026,9,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-11,93075.78633977458,26830365099.53986,Bitcoin,0.0016424971087296,4.645213310315823e-06,128038.59865216636,1,2026,9,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-12,93200.36100633565,26827054324.862625,Bitcoin,0.0016369146811395,4.628938924679161e-06,127989.25472392765,1,2026,9,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-13,93251.89736274802,26823743550.186245,Bitcoin,0.0016294565230662,4.611438883919853e-06,127933.7544356667,1,2026,9,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-14,93322.58187763214,26820432775.508724,Bitcoin,0.0016702252139687,4.591796145595819e-06,127871.54324908352,1,2026,9,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-15,93495.71522075716,26817122000.83292,Bitcoin,0.001751030978105,4.569600465814824e-06,127798.8728459822,1,2026,9,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-16,93707.37356693712,26813811226.1534,Bitcoin,0.0017752003938927,4.572095648764957e-06,127726.91979671888,1,2026,9,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-17,93909.69638635725,26810500451.478447,Bitcoin,0.0018502894876736,4.577294366229639e-06,127655.6748037514,1,2026,9,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-18,94045.0539900863,26807189676.802067,Bitcoin,0.0019023103457433,4.581011915255028e-06,127582.67967988586,1,2026,9,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-19,94186.11452426208,26803878902.12312,Bitcoin,0.001936500430711,4.583359110294713e-06,127505.90931094602,1,2026,9,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-20,94274.08773667787,26800568127.447025,Bitcoin,0.0019309636385197,4.581299323231915e-06,127422.7625953204,1,2026,9,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-21,94362.46855203647,26797257352.769787,Bitcoin,0.0019117696643156,4.57917227300446e-06,127334.02816162164,1,2026,9,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-22,94485.33115132371,26793946578.09598,Bitcoin,0.0018941220086028,4.574688527305472e-06,127236.52952089836,1,2026,9,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-23,94571.58617234856,26790635803.41646,Bitcoin,0.0018939302275527,4.569016858107797e-06,127128.76907449069,1,2026,9,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-24,94662.43283855313,26787325028.7398,Bitcoin,0.0018994911374393,4.565761666405121e-06,127013.94072343562,1,2026,9,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-25,94784.2904755682,26784014254.06313,Bitcoin,0.0019099913058979,4.56338596753573e-06,126892.7602417825,1,2026,9,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
