Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2018-08-21,2862.9599609375,3174010000.0,SP500,0.0048518220006922,9.020009265684418e-07,2795.9862109375,1,2018,8,21,7.649709492835141,15.832141634469624,1.9889244681371367,4.9723111703428415,0.6884738543551627
2018-08-22,2861.820068359375,2701250000.0,SP500,0.0046235339259021,1.059442875838732e-06,2797.4856103515626,1,2018,8,22,7.6499100112486,15.83554555680542,1.9889766029246363,4.972441507311591,0.688491901012374
2018-08-23,2856.97998046875,2724450000.0,SP500,0.0044120966434183,1.0486446734088532e-06,2799.1126123046874,1,2018,8,23,7.65011052966206,15.838949479141217,1.989028737712136,4.972571844280339,0.6885099476695854
2018-08-24,2874.68994140625,2603010000.0,SP500,0.0045247798464199,1.1043714551255083e-06,2800.956611328125,1,2018,8,24,7.650311048075519,15.84235340147701,1.989080872499635,4.972702181249088,0.6885279943267967
2018-08-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,8,25,7.650511566488978,15.845757323812808,1.9891330072871345,4.972832518217836,0.6885460409840081
2018-08-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,8,26,7.650712084902437,15.8491612461486,1.9891851420746336,4.9729628551865845,0.6885640876412193
2018-08-27,2896.739990234375,2865070000.0,SP500,0.0046750172356609,1.011053827736975e-06,2803.298212890625,1,2018,8,27,7.650912603315897,15.852565168484396,1.9892372768621327,4.973093192155333,0.6885821342984306
2018-08-28,2897.52001953125,2687770000.0,SP500,0.0046470335386611,1.078038678730416e-06,2805.77361328125,1,2018,8,28,7.651113121729356,15.855969090820192,1.989289411649633,4.973223529124081,0.688600180955642
2018-08-29,2914.0400390625,2805520000.0,SP500,0.0047208915366487,1.0386809001762596e-06,2808.8026123046875,1,2018,8,29,7.651313640142815,15.859373013155986,1.989341546437132,4.97335386609283,0.6886182276128533
2018-08-30,2901.1298828125,2810450000.0,SP500,0.0047394747771834,1.0322652538961732e-06,2811.47880859375,1,2018,8,30,7.651514158556274,15.86277693549178,1.9893936812246316,4.973484203061578,0.6886362742700647
2018-08-31,2901.52001953125,2887220000.0,SP500,0.0047271216787396,1.0049528679945587e-06,2814.5140087890627,1,2018,8,31,7.651714676969734,15.866180857827576,1.9894458160121309,4.973614540030327,0.688654320927276
2018-09-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,1,7.651915195383193,15.869584780163372,1.9894979507996304,4.973744876999076,0.6886723675844874
2018-09-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,2,7.652115713796652,15.872988702499166,1.9895500855871295,4.973875213967824,0.6886904142416986
2018-09-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,3,7.652316232210111,15.876392624834962,1.989602220374629,4.974005550936573,0.68870846089891
2018-09-04,2896.719970703125,3087420000.0,SP500,0.0047532082394962,9.382332078897996e-07,2817.350810546875,1,2018,9,4,7.652516750623571,15.879796547170756,1.9896543551621284,4.974135887905321,0.6887265075561213
2018-09-05,2888.60009765625,3248780000.0,SP500,0.0047501905288316,8.89133797196563e-07,2820.7814111328125,1,2018,9,5,7.65271726903703,15.883200469506551,1.989706489949628,4.97426622487407,0.6887445542133327
2018-09-06,2878.050048828125,3144240000.0,SP500,0.0045487577070783,9.15340447557478e-07,2823.8812109375,1,2018,9,6,7.652917787450489,15.886604391842347,1.9897586247371275,4.974396561842818,0.688762600870544
2018-09-07,2871.679931640625,2976580000.0,SP500,0.0045299763114812,9.64758189479411e-07,2827.3222119140623,1,2018,9,7,7.653118305863948,15.89000831417814,1.9898107595246264,4.974526898811567,0.6887806475277553
2018-09-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,8,7.653318824277407,15.893412236513935,1.989862894312126,4.974657235780315,0.6887986941849666
2018-09-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,9,7.653519342690866,15.896816158849733,1.9899150290996253,4.974787572749063,0.6888167408421779
2018-09-10,2877.1298828125,2751100000.0,SP500,0.0043403438829823,1.0458107240058523e-06,2830.5386083984376,1,2018,9,10,7.653719861104325,15.900220081185529,1.9899671638871248,4.974917909717812,0.6888347874993892
2018-09-11,2887.889892578125,2904500000.0,SP500,0.0041979218027998,9.94281250672448e-07,2833.92900390625,1,2018,9,11,7.653920379517785,15.903624003521324,1.990019298674624,4.97504824668656,0.6888528341566006
2018-09-12,2888.919921875,3341280000.0,SP500,0.0041346655877633,8.646147350341786e-07,2837.173203125,1,2018,9,12,7.654120897931244,15.907027925857117,1.9900714334621237,4.975178583655309,0.6888708808138119
2018-09-13,2904.179931640625,3274090000.0,SP500,0.0041952936325001,8.870189676034028e-07,2840.99240234375,1,2018,9,13,7.654321416344703,15.91043184819291,1.9901235682496228,4.975308920624057,0.6888889274710233
2018-09-14,2904.97998046875,3179410000.0,SP500,0.0041332740853228,9.136852373455296e-07,2844.359799804688,1,2018,9,14,7.654521934758162,15.913835770528706,1.9901757030371223,4.9754392575928055,0.6889069741282345
2018-09-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,15,7.654722453171622,15.917239692864502,1.9902278378246216,4.975569594561554,0.6889250207854459
2018-09-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,16,7.654922971585081,15.920643615200296,1.9902799726121208,4.975699931530302,0.6889430674426572
2018-09-17,2888.800048828125,2967980000.0,SP500,0.0042347612682399,9.733219391061008e-07,2846.9393994140623,1,2018,9,17,7.65512348999854,15.924047537536092,1.9903321073996203,4.975830268499052,0.6889611140998686
2018-09-18,2904.31005859375,3091190000.0,SP500,0.0042917793734973,9.3954433683913e-07,2849.342202148437,1,2018,9,18,7.655324008411999,15.927451459871886,1.99038424218712,4.9759606054678,0.6889791607570799
2018-09-19,2907.949951171875,3302460000.0,SP500,0.0042736763040475,8.805405519436647e-07,2851.6243994140623,1,2018,9,19,7.655524526825459,15.930855382207682,1.9904363769746196,4.9760909424365485,0.6889972074142913
2018-09-20,2930.75,3406520000.0,SP500,0.0044700619763037,8.603354743257048e-07,2854.7589990234374,1,2018,9,20,7.655725045238918,15.934259304543476,1.9904885117621187,4.976221279405297,0.6890152540715025
2018-09-21,2929.669921875,5652470000.0,SP500,0.0044553488431915,5.182990660498862e-07,2857.3865966796875,1,2018,9,21,7.655925563652377,15.937663226879272,1.990540646549618,4.976351616374045,0.6890333007287139
2018-09-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,22,7.656126082065836,15.941067149215067,1.9905927813371176,4.976481953342794,0.6890513473859252
2018-09-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,23,7.656326600479296,15.94447107155086,1.990644916124617,4.976612290311542,0.6890693940431366
2018-09-24,2919.3701171875,3392030000.0,SP500,0.0042774091819239,8.606557480881655e-07,2859.7477978515626,1,2018,9,24,7.656527118892754,15.947874993886655,1.990697050912116,4.976742627280291,0.6890874407003478
2018-09-25,2915.56005859375,3330880000.0,SP500,0.0041959039335014,8.753122473922057e-07,2862.090400390625,1,2018,9,25,7.656727637306213,15.951278916222453,1.990749185699616,4.976872964249039,0.6891054873575592
2018-09-26,2905.969970703125,3417540000.0,SP500,0.0041467647096223,8.503104486569652e-07,2864.018798828125,1,2018,9,26,7.656928155719672,15.954682838558249,1.990801320487115,4.9770033012177874,0.6891235340147704
2018-09-27,2914.0,3101360000.0,SP500,0.0038456392967369,9.395877937421002e-07,2865.986396484375,1,2018,9,27,7.657128674133132,15.95808676089404,1.9908534552746144,4.977133638186536,0.6891415806719818
2018-09-28,2913.97998046875,3461680000.0,SP500,0.0036285425415173,8.417820192706287e-07,2868.1761962890623,1,2018,9,28,7.657329192546591,15.961490683229837,1.9909055900621135,4.977263975155284,0.6891596273291931
2018-09-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,29,7.65752971096005,15.964894605565632,1.990957724849613,4.977394312124033,0.6891776739864045
2018-09-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,9,30,7.657730229373509,15.968298527901426,1.9910098596371129,4.977524649092781,0.6891957206436158
2018-10-01,2924.590087890625,3375890000.0,SP500,0.0036364543578491,8.663167602885832e-07,2870.631396484375,1,2018,10,1,7.657930747786969,15.971702450237222,1.991061994424612,4.97765498606153,0.6892137673008272
2018-10-02,2923.429931640625,3432620000.0,SP500,0.003631191731539,8.516613932333392e-07,2872.9603955078123,1,2018,10,2,7.658131266200428,15.975106372573016,1.9911141292121115,4.977785323030278,0.6892318139580385
2018-10-03,2925.510009765625,3625510000.0,SP500,0.0036229298692094,8.069237182536043e-07,2875.06259765625,1,2018,10,3,7.658331784613887,15.978510294908812,1.9911662639996108,4.977915659999026,0.6892498606152498
2018-10-04,2901.610107421875,3510370000.0,SP500,0.0039675912121273,8.265824136549352e-07,2876.1733984375,1,2018,10,4,7.658532303027346,15.981914217244608,1.9912183987871104,4.978045996967776,0.6892679072724611
2018-10-05,2885.570068359375,3340820000.0,SP500,0.0040992434092722,8.637310805010072e-07,2877.1360009765626,1,2018,10,5,7.658732821440806,15.985318139580402,1.9912705335746093,4.978176333936524,0.6892859539296725
2018-10-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,6,7.658933339854265,15.988722061916196,1.991322668362109,4.978306670905273,0.6893040005868838
2018-10-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,7,7.659133858267724,15.992125984251992,1.9913748031496084,4.978437007874021,0.6893220472440952
2018-10-08,2884.429931640625,3381820000.0,SP500,0.0039482701047994,8.529223706881576e-07,2878.448198242188,1,2018,10,8,7.659334376681183,15.995529906587787,1.991426937937108,4.978567344842769,0.6893400939013065
2018-10-09,2880.340087890625,3531690000.0,SP500,0.003689148514051,8.155699078601534e-07,2880.002998046875,1,2018,10,9,7.659534895094643,15.99893382892358,1.9914790727246072,4.978697681811518,0.6893581405585179
2018-10-10,2785.679931640625,4554260000.0,SP500,0.0070122337342712,6.116646681657667e-07,2879.3907958984373,1,2018,10,10,7.659735413508102,16.002337751259375,1.9915312075121063,4.978828018780266,0.6893761872157291
2018-10-11,2728.3701171875,4914090000.0,SP500,0.00771488910356,5.552137053223486e-07,2877.69099609375,1,2018,10,11,7.659935931921561,16.00574167359517,1.9915833422996057,4.978958355749015,0.6893942338729405
2018-10-12,2767.1298828125,4024010000.0,SP500,0.0082572758646989,6.876548226302867e-07,2876.4891943359376,1,2018,10,12,7.6601364503350196,16.009145595930967,1.9916354770871048,4.979088692717763,0.6894122805301517
2018-10-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,13,7.660336968748479,16.012549518266763,1.9916876118746043,4.979219029686512,0.6894303271873631
2018-10-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,14,7.660537487161938,16.01595344060256,1.991739746662104,4.97934936665526,0.6894483738445744
2018-10-15,2750.7900390625,3327160000.0,SP500,0.0082885635237476,8.267681863999627e-07,2874.6979931640626,1,2018,10,15,7.660738005575397,16.01935736293835,1.9917918814496036,4.979479703624008,0.6894664205017857
2018-10-16,2809.919921875,3460260000.0,SP500,0.0093115981104427,8.120545629157925e-07,2873.888393554688,1,2018,10,16,7.660938523988856,16.022761285274147,1.9918440162371027,4.979610040592757,0.689484467158997
2018-10-17,2809.2099609375,3347090000.0,SP500,0.0093059384645463,8.392992004808655e-07,2872.90359375,1,2018,10,17,7.661139042402316,16.026165207609942,1.9918961510246025,4.979740377561505,0.6895025138162084
2018-10-18,2768.780029296875,3639300000.0,SP500,0.0096173689162712,7.608001619258855e-07,2871.1251953125,1,2018,10,18,7.661339560815775,16.029569129945738,1.9919482858121016,4.979870714530254,0.6895205604734197
2018-10-19,2767.780029296875,3593940000.0,SP500,0.0096168788111371,7.701241615878048e-07,2869.4091943359376,1,2018,10,19,7.661540079229234,16.032973052281534,1.992000420599601,4.980001051499002,0.6895386071306311
2018-10-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,20,7.661740597642693,16.036376974617326,1.9920525553871005,4.980131388467751,0.6895566537878424
2018-10-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,21,7.661941116056153,16.039780896953122,1.9921046901746,4.9802617254365,0.6895747004450538
2018-10-22,2755.8798828125,3331270000.0,SP500,0.0096149891799019,8.272760487179064e-07,2867.86119140625,1,2018,10,22,7.662141634469612,16.043184819288918,1.9921568249620991,4.980392062405248,0.689592747102265
2018-10-23,2740.68994140625,4373710000.0,SP500,0.0095931530788082,6.266281809736471e-07,2866.2363916015624,1,2018,10,23,7.662342152883071,16.046588741624713,1.9922089597495989,4.980522399373997,0.6896107937594764
2018-10-24,2656.10009765625,4738670000.0,SP500,0.0109588949506967,5.605159459629495e-07,2862.5591943359377,1,2018,10,24,7.66254267129653,16.049992663960506,1.992261094537098,4.980652736342745,0.6896288404166877
2018-10-25,2705.570068359375,4663930000.0,SP500,0.0115504165942005,5.801052049150341e-07,2860.303193359375,1,2018,10,25,7.66274318970999,16.0533965862963,1.992313229324597,4.9807830733114935,0.6896468870738991
2018-10-26,2658.68994140625,4804330000.0,SP500,0.0118584138736497,5.533945298108685e-07,2856.663193359375,1,2018,10,26,7.662943708123449,16.056800508632097,1.9923653641120969,4.980913410280242,0.6896649337311104
2018-10-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,27,7.663144226536908,16.060204430967893,1.992417498899596,4.98104374724899,0.6896829803883218
2018-10-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,10,28,7.663344744950367,16.063608353303685,1.992469633687096,4.981174084217739,0.689701027045533
2018-10-29,2641.25,4701260000.0,SP500,0.0118675289847187,5.618174702101138e-07,2852.485595703125,1,2018,10,29,7.663545263363826,16.06701227563948,1.9925217684745948,4.981304421186487,0.6897190737027443
2018-10-30,2682.6298828125,5125600000.0,SP500,0.0122578560074215,5.233787035298306e-07,2848.9971923828125,1,2018,10,30,7.663745781777285,16.070416197975277,1.9925739032620944,4.981434758155236,0.6897371203599556
2018-10-31,2711.739990234375,5133380000.0,SP500,0.0124842519803814,5.282562347292378e-07,2845.97279296875,1,2018,10,31,7.663946300190744,16.073820120311073,1.9926260380495937,4.981565095123984,0.689755167017167
2018-11-01,2740.3701171875,4730250000.0,SP500,0.012569551202151,5.793288128930818e-07,2843.5437939453127,1,2018,11,1,7.664146818604204,16.07722404264687,1.992678172837093,4.9816954320927325,0.6897732136743783
2018-11-02,2723.06005859375,4261230000.0,SP500,0.0125872271961169,6.390314671101419e-07,2840.8653955078125,1,2018,11,2,7.664347337017663,16.08062796498266,1.9927303076245924,4.981825769061481,0.6897912603315897
2018-11-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,3,7.664547855431122,16.084031887318456,1.992782442412092,4.981956106030229,0.6898093069888009
2018-11-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,4,7.664748373844581,16.087435809654252,1.9928345771995912,4.982086442998978,0.6898273536460123
2018-11-05,2738.31005859375,3650910000.0,SP500,0.0126680843273667,7.500349388491499e-07,2838.1377978515625,1,2018,11,5,7.664948892258041,16.090839731990048,1.9928867119870903,4.982216779967726,0.6898454003032236
2018-11-06,2755.449951171875,3543800000.0,SP500,0.0127584610045129,7.775410438432968e-07,2835.3119970703124,1,2018,11,6,7.6651494106715,16.094243654325844,1.99293884677459,4.982347116936476,0.689863446960435
2018-11-07,2813.889892578125,3929080000.0,SP500,0.0134264807170104,7.161701702632996e-07,2833.63939453125,1,2018,11,7,7.665349929084959,16.097647576661636,1.9929909815620892,4.982477453905224,0.6898814936176463
2018-11-08,2806.830078125,3673550000.0,SP500,0.0134102197358671,7.640647542908086e-07,2831.4951953125,1,2018,11,8,7.665550447498418,16.101051498997432,1.9930431163495888,4.982607790873972,0.6898995402748577
2018-11-09,2781.010009765625,4029030000.0,SP500,0.0134877328127068,6.902430634087174e-07,2829.0927978515624,1,2018,11,9,7.665750965911878,16.104455421333228,1.9930952511370883,4.982738127842721,0.689917586932069
2018-11-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,10,7.665951484325337,16.107859343669023,1.993147385924588,4.982868464811469,0.6899356335892803
2018-11-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,11,7.666152002738796,16.11126326600482,1.9931995207120872,4.982998801780218,0.6899536802464916
2018-11-12,2726.219970703125,3701570000.0,SP500,0.0138512755484417,7.365036918667282e-07,2825.586796875,1,2018,11,12,7.666352521152255,16.11466718834061,1.9932516554995865,4.983129138748966,0.689971726903703
2018-11-13,2722.179931640625,4112820000.0,SP500,0.0138476976497254,6.618767491989985e-07,2822.09599609375,1,2018,11,13,7.666553039565715,16.118071110676407,1.9933037902870856,4.983259475717714,0.6899897735609143
2018-11-14,2701.580078125,4449060000.0,SP500,0.0138684713447917,6.072249145044122e-07,2818.355595703125,1,2018,11,14,7.666753557979174,16.121475033012203,1.9933559250745851,4.983389812686463,0.6900078202181257
2018-11-15,2730.199951171875,4204960000.0,SP500,0.0140288208208948,6.49280837670721e-07,2815.39859375,1,2018,11,15,7.666954076392632,16.124878955348,1.9934080598620845,4.983520149655211,0.6900258668753368
2018-11-16,2736.27001953125,3996970000.0,SP500,0.0140316887726564,6.84586078837532e-07,2812.6903955078124,1,2018,11,16,7.6671545948060915,16.128282877683795,1.993460194649584,4.98365048662396,0.6900439135325482
2018-11-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,17,7.667355113219551,16.131686800019587,1.9935123294370836,4.983780823592708,0.6900619601897595
2018-11-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,18,7.66755563163301,16.135090722355383,1.9935644642245829,4.9839111605614566,0.6900800068469709
2018-11-19,2690.72998046875,3806940000.0,SP500,0.0142917979543195,7.067960042629383e-07,2808.9623974609376,1,2018,11,19,7.667756150046469,16.13849464469118,1.993616599012082,4.984041497530205,0.6900980535041822
2018-11-20,2641.889892578125,4370820000.0,SP500,0.0145831673564138,6.044380442521369e-07,2804.042397460937,1,2018,11,20,7.667956668459928,16.141898567026974,1.993668733799581,4.984171834498953,0.6901161001613936
2018-11-21,2649.929931640625,3237400000.0,SP500,0.0134584522584133,8.185364587757537e-07,2799.26259765625,1,2018,11,21,7.668157186873388,16.145302489362766,1.9937208685870809,4.984302171467702,0.6901341468186049
2018-11-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,22,7.668357705286847,16.148706411698562,1.99377300337458,4.984432508436451,0.6901521934758162
2018-11-23,2632.56005859375,1651680000.0,SP500,0.0130120961279785,1.5938680970852404e-06,2793.8302001953125,1,2018,11,23,7.668558223700306,16.152110334034358,1.99382513816208,4.9845628454052,0.6901702401330275
2018-11-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,24,7.668758742113765,16.155514256370154,1.993877272949579,4.984693182373948,0.6901882867902389
2018-11-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,11,25,7.668959260527225,16.158918178705946,1.9939294077370784,4.984823519342696,0.6902063334474502
2018-11-26,2673.449951171875,3523520000.0,SP500,0.0130680521702403,7.5874408295451e-07,2789.199599609375,1,2018,11,26,7.669159778940684,16.16232210104174,1.993981542524578,4.984953856311445,0.6902243801046616
2018-11-27,2682.169921875,3494380000.0,SP500,0.0130581373888109,7.675667562986853e-07,2785.0669970703125,1,2018,11,27,7.669360297354143,16.165726023377538,1.9940336773120773,4.985084193280193,0.6902424267618729
2018-11-28,2743.7900390625,3984540000.0,SP500,0.0131475029776432,6.886089834868015e-07,2781.856596679688,1,2018,11,28,7.669560815767602,16.169129945713333,1.9940858120995768,4.985214530248942,0.6902604734190843
2018-11-29,2737.800048828125,3599200000.0,SP500,0.0131499121418085,7.606690511302859e-07,2778.4535986328124,1,2018,11,29,7.669761334181062,16.17253386804913,1.994137946887076,4.98534486721769,0.6902785200762955
2018-11-30,2760.169921875,4668310000.0,SP500,0.0129884371939657,5.91256776408379e-07,2775.0419970703124,1,2018,11,30,7.669961852594521,16.17593779038492,1.9941900816745757,4.985475204186439,0.6902965667335068
2018-12-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,1,7.67016237100798,16.179341712720717,1.994242216462075,4.985605541155187,0.6903146133907182
2018-12-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,2,7.670362889421439,16.182745635056513,1.994294351249574,4.985735878123935,0.6903326600479295
2018-12-03,2790.3701171875,4221580000.0,SP500,0.0131412894164952,6.609776712007116e-07,2772.2560009765625,1,2018,12,3,7.670563407834898,16.18614955739231,1.9943464860370732,4.985866215092684,0.6903507067051408
2018-12-04,2700.06005859375,4515710000.0,SP500,0.0144207270297024,5.979259205293851e-07,2767.869799804688,1,2018,12,4,7.670763926248357,16.189553479728104,1.994398620824573,4.985996552061432,0.6903687533623521
2018-12-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,5,7.670964444661816,16.192957402063897,1.9944507556120723,4.986126889030181,0.6903868000195634
2018-12-06,2695.949951171875,5180430000.0,SP500,0.0143920533657093,5.204104584314188e-07,2763.47759765625,1,2018,12,6,7.671164963075276,16.196361324399692,1.994502890399572,4.986257225998929,0.6904048466767748
2018-12-07,2633.080078125,4242240000.0,SP500,0.0138997395128042,6.206815451565682e-07,2758.0197998046874,1,2018,12,7,7.671365481488735,16.19976524673549,1.9945550251870712,4.9863875629676775,0.6904228933339861
2018-12-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,8,7.671565999902194,16.203169169071284,1.9946071599745705,4.986517899936426,0.6904409399911975
2018-12-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,9,7.671766518315653,16.20657309140708,1.99465929476207,4.986648236905175,0.6904589866484088
2018-12-10,2637.719970703125,4162880000.0,SP500,0.0134459210089778,6.336286346719399e-07,2752.49419921875,1,2018,12,10,7.671967036729113,16.209977013742872,1.9947114295495691,4.986778573873924,0.6904770333056202
2018-12-11,2636.780029296875,3963440000.0,SP500,0.0130767337678031,6.652756265508939e-07,2746.9502001953124,1,2018,12,11,7.672167555142572,16.213380936078668,1.9947635643370687,4.986908910842672,0.6904950799628314
2018-12-12,2651.070068359375,4029300000.0,SP500,0.0130584975184073,6.579480476408743e-07,2741.4797998046874,1,2018,12,12,7.672368073556031,16.216784858414464,1.994815699124568,4.9870392478114205,0.6905131266200428
2018-12-13,2650.5400390625,3978340000.0,SP500,0.0127278677056581,6.662427140622722e-07,2736.022001953125,1,2018,12,13,7.67256859196949,16.22018878075026,1.994867833912068,4.987169584780169,0.6905311732772541
2018-12-14,2599.949951171875,4064370000.0,SP500,0.0129924804421435,6.396932245764719e-07,2729.51080078125,1,2018,12,14,7.67276911038295,16.22359270308605,1.994919968699567,4.987299921748917,0.6905492199344654
2018-12-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,15,7.672969628796409,16.226996625421847,1.9949721034870664,4.987430258717666,0.6905672665916768
2018-12-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,16,7.673170147209868,16.230400547757643,1.9950242382745655,4.987560595686414,0.690585313248888
2018-12-17,2545.93994140625,4661420000.0,SP500,0.0132612284034388,5.461726129390293e-07,2722.3973974609376,1,2018,12,17,7.673370665623327,16.23380447009344,1.995076373062065,4.987690932655163,0.6906033599060994
2018-12-18,2546.159912109375,4519190000.0,SP500,0.013246949069657,5.634106802567219e-07,2715.609194335937,1,2018,12,18,7.673571184036787,16.23720839242923,1.9951285078495649,4.987821269623911,0.6906214065633107
2018-12-19,2506.9599609375,5152830000.0,SP500,0.0133772870894586,4.865209915594925e-07,2708.059794921875,1,2018,12,19,7.673771702450246,16.240612314765027,1.995180642637064,4.98795160659266,0.6906394532205221
2018-12-20,2467.419921875,5619780000.0,SP500,0.0134643528315436,4.390598781224532e-07,2699.8013916015625,1,2018,12,20,7.673972220863704,16.244016237100823,1.995232777424563,4.988081943561408,0.6906574998777334
2018-12-21,2416.6201171875,7657890000.0,SP500,0.012963442339415,3.155725816363907e-07,2692.4201953125,1,2018,12,21,7.6741727392771635,16.24742015943662,1.9952849122120624,4.988212280530156,0.6906755465349447
2018-12-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,22,7.674373257690623,16.250824081772414,1.995337046999562,4.988342617498905,0.6906935931921561
2018-12-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,23,7.674573776104082,16.254228004108207,1.9953891817870613,4.988472954467653,0.6907116398493673
2018-12-24,2351.10009765625,2613670000.0,SP500,0.0135660443880222,8.995397650262849e-07,2684.874794921875,1,2018,12,24,7.674774294517541,16.257631926444002,1.9954413165745608,4.988603291436402,0.6907296865065787
2018-12-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,25,7.674974812931,16.261035848779798,1.99549345136206,4.988733628405151,0.69074773316379
2018-12-26,2467.699951171875,4249740000.0,SP500,0.0168958758390699,5.806708060191623e-07,2678.8861962890624,1,2018,12,26,7.67517533134446,16.264439771115594,1.99554558614956,4.988863965373899,0.6907657798210014
2018-12-27,2488.830078125,4139010000.0,SP500,0.0167684099153959,6.013104771732854e-07,2673.6469970703124,1,2018,12,27,7.675375849757919,16.26784369345139,1.995597720937059,4.988994302342648,0.6907838264782127
2018-12-28,2485.739990234375,3728440000.0,SP500,0.0167691666651721,6.666970610320603e-07,2667.1633984375,1,2018,12,28,7.675576368171378,16.271247615787182,1.9956498557245583,4.989124639311396,0.690801873135424
2018-12-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,29,7.675776886584837,16.274651538122978,1.9957019905120577,4.989254976280145,0.6908199197926354
2018-12-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2018,12,30,7.675977404998297,16.278055460458773,1.9957541252995568,4.989385313248893,0.6908379664498466
2018-12-31,2506.85009765625,3461920000.0,SP500,0.0168706999918443,7.241213250613099e-07,2661.116201171875,1,2018,12,31,7.676177923411756,16.28145938279457,1.9958062600870563,4.989515650217641,0.690856013107058
2019-01-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,1,7.676378441825215,16.284863305130365,1.995858394874556,4.98964598718639,0.6908740597642693
2019-01-02,2510.030029296875,3733160000.0,SP500,0.0167090536503318,6.723606888793609e-07,2655.941201171875,1,2019,1,2,7.676578960238674,16.288267227466157,1.9959105296620556,4.989776324155138,0.6908921064214807
2019-01-03,2447.889892578125,3858830000.0,SP500,0.0171569792087625,6.343606462523939e-07,2649.5433984375,1,2019,1,3,7.676779478652134,16.291671149801953,1.995962664449555,4.989906661123887,0.690910153078692
2019-01-04,2531.93994140625,4234140000.0,SP500,0.0183031671257812,5.979821029550865e-07,2645.064599609375,1,2019,1,4,7.676979997065593,16.29507507213775,1.9960147992370545,4.990036998092636,0.6909281997359034
2019-01-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,5,7.677180515479052,16.298478994473545,1.9960669340245536,4.990167335061384,0.6909462463931146
2019-01-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,6,7.677381033892511,16.30188291680934,1.996119068812053,4.990297672030132,0.6909642930503259
2019-01-07,2549.68994140625,4133120000.0,SP500,0.0181065567199644,6.16892309298121e-07,2641.244599609375,1,2019,1,7,7.67758155230597,16.305286839145133,1.996171203599552,4.99042800899888,0.6909823397075373
2019-01-08,2574.409912109375,4120060000.0,SP500,0.0181986010439927,6.248476750604057e-07,2639.6107958984376,1,2019,1,8,7.677782070719429,16.30869076148093,1.996223338387052,4.990558345967629,0.6910003863647486
2019-01-09,2584.9599609375,4088740000.0,SP500,0.01818644740972,6.322143156418603e-07,2637.19859375,1,2019,1,9,7.677982589132888,16.312094683816724,1.9962754731745511,4.990688682936377,0.69101843302196
