Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2026-01-21,5827.224824251738,4302789985.467419,SP500,0.0020232815830102,1.7067851568071818e-06,7033.737490800373,1,2026,1,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-22,5830.214905866603,4297196326.721938,SP500,0.0020357633786955,1.714437428754924e-06,7043.146069655192,1,2026,1,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-23,5828.08478205446,4291602667.976343,SP500,0.00204268701985,1.7212395100616245e-06,7052.770860501692,1,2026,1,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-26,5820.158142550374,4274821691.7397013,SP500,0.0020420793753706,1.7304271977316703e-06,7062.492364439197,1,2026,1,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-27,5812.3125059083995,4269228032.99422,SP500,0.0020444941955513,1.7340185324069408e-06,7072.123480733584,1,2026,1,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-28,5801.46157120653,4263634374.248583,SP500,0.0020527374256496,1.736683536931255e-06,7081.58017701,1,2026,1,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-29,5789.705549651118,4258040715.503045,SP500,0.0020519900328341,1.7394061031826343e-06,7090.864562778495,1,2026,1,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-30,5778.114782403055,4252447056.7575636,SP500,0.0020634418561485,1.7418752118946525e-06,7099.901487714773,1,2026,1,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-02,5765.7984338887,4364746528.337656,SP500,0.0020229632139868,1.6991215118639177e-06,7109.127162059357,1,2026,2,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-03,5755.912213609178,4359152869.592075,SP500,0.0019751330055118,1.7027444022303565e-06,7118.5147241001005,1,2026,2,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-04,5744.422419342821,4353559210.846523,SP500,0.0019243633581391,1.7052036191276812e-06,7127.921304033343,1,2026,2,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-05,5736.040063186663,4347965552.100986,SP500,0.0018613167877639,1.708723099562373e-06,7137.387372720524,1,2026,2,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-06,5727.554744453108,4342371893.35549,SP500,0.0018121513863711,1.711569419534045e-06,7146.91473898914,1,2026,2,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-09,5717.44124479607,4325590917.118848,SP500,0.0017121201903467,1.7200610156635144e-06,7156.514239011653,1,2026,2,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-10,5706.442140065306,4319997258.373197,SP500,0.0016134321582534,1.7240351632842203e-06,7166.144609726478,1,2026,2,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-11,5699.889634583562,4314403599.6276865,SP500,0.0015707236090717,1.7265360334224982e-06,7175.664933097841,1,2026,2,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-12,5691.467596524142,4308809940.882107,SP500,0.0016147952342287,1.7283523517062312e-06,7185.098777496931,1,2026,2,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-13,5687.616923275969,4303216282.1364975,SP500,0.0016283351169228,1.7311645923010187e-06,7194.4599431681245,1,2026,2,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-16,5686.964349457336,4286435305.8999405,SP500,0.0016325179242374,1.7404144351962629e-06,7203.86065905747,1,2026,2,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-17,5687.625947921589,4280841647.1543603,SP500,0.0016245720346316,1.7461295108687816e-06,7213.4116680877505,1,2026,2,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-18,5688.319970860441,4275247988.408879,SP500,0.0016163628142436,1.752192338268671e-06,7223.142132217651,1,2026,2,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-19,5691.761903772002,4269654329.6632557,SP500,0.0015764057579683,1.758605220268105e-06,7233.133324848219,1,2026,2,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-20,5694.672855490982,4264060670.9177322,SP500,0.0015519848501699,1.766360360016492e-06,7243.4030364204755,1,2026,2,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-23,5697.419770050673,4247279694.681104,SP500,0.0015067133744533,1.7766944643538365e-06,7253.774531370565,1,2026,2,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-24,5698.293203814165,4241686035.935481,SP500,0.0014588880288627,1.7836473335274216e-06,7264.406382374111,1,2026,2,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-25,5699.083547029206,4236092377.189929,SP500,0.0014129044290531,1.7905874950766308e-06,7275.341478804496,1,2026,2,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-26,5693.411074230444,4230498718.4444337,SP500,0.0013319938734924,1.7959369794209383e-06,7286.497466103885,1,2026,2,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-27,5683.607115611446,4224905059.6988535,SP500,0.0012399353976617,1.800947569439767e-06,7297.788659722539,1,2026,2,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-02,5676.419709015607,4320423555.042261,SP500,0.0011446756508017,1.7655074890021788e-06,7309.533715061669,1,2026,3,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-03,5673.512914831596,4314829896.29668,SP500,0.0011263634291934,1.7736455282311977e-06,7321.891003998832,1,2026,3,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-04,5666.726923292269,4309236237.551256,SP500,0.0010997280774315,1.7820816000379534e-06,7334.9315829778625,1,2026,3,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-05,5662.589049131141,4303642578.805661,SP500,0.001086778558056,1.7895982929119503e-06,7348.558116367731,1,2026,3,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-06,5654.312006484806,4298048920.060052,SP500,0.0011051766992693,1.7974526351138e-06,7362.778105224645,1,2026,3,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-09,5647.7509650498205,4281267943.8235097,SP500,0.0011104780573934,1.8082869618246007e-06,7377.511652344718,1,2026,3,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-10,5639.728870174108,4275674285.077929,SP500,0.0011018962231141,1.813813221721756e-06,7392.684237102782,1,2026,3,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-11,5628.009252410385,4270080626.332377,SP500,0.0010730116004962,1.8190751864649864e-06,7408.198491325116,1,2026,3,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-12,5615.762910998386,4264486967.5868816,SP500,0.0010480644360614,1.823386126448656e-06,7423.749915895436,1,2026,3,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-13,5607.8638094123,4258893308.8413296,SP500,0.0010159719502576,1.8275697896950503e-06,7439.349893627374,1,2026,3,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-16,5594.395361816259,4242112332.604687,SP500,0.0010353094136162,1.835693086811853e-06,7454.739422057609,1,2026,3,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-17,5579.109378727782,4236518673.8590503,SP500,0.0010379958510914,1.8394961585601128e-06,7469.839659945468,1,2026,3,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-18,5567.670692669758,4230925015.113569,SP500,0.0010008043982767,1.8447155648182813e-06,7484.768721265216,1,2026,3,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-19,5559.436838935913,4225331356.3679743,SP500,0.000992459400436,1.8514043973749448e-06,7499.503004040471,1,2026,3,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-20,5550.572757955875,4219737697.6224647,SP500,0.0009795866007236,1.8591436462977247e-06,7514.1424546337375,1,2026,3,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-23,5536.772632040968,4202956721.385851,SP500,0.0009767907891198,1.868799335594924e-06,7528.417536132486,1,2026,3,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-24,5519.223245595794,4197363062.6402564,SP500,0.0010014950290015,1.8719866432342327e-06,7542.181309497117,1,2026,3,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-25,5500.93142705556,4191769403.894676,SP500,0.000964158636419,1.8764267785190176e-06,7555.550698622891,1,2026,3,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-26,5478.422384451015,4186175745.1491804,SP500,0.0008823691572311,1.8822235196337245e-06,7568.584024089574,1,2026,3,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-27,5458.522279322694,4180582086.4035716,SP500,0.0008511072120692,1.8865403951387429e-06,7581.154046956182,1,2026,3,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-30,5438.241693111725,4163801110.1670146,SP500,0.0008498161749812,1.8969734093596265e-06,7593.338747396923,1,2026,3,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-31,5419.263325627323,4158207451.421477,SP500,0.0008527265325269,1.9023961645943904e-06,7605.23483459451,1,2026,3,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-01,5406.09928587517,4281694240.4925313,SP500,0.0008815959275046,1.853327734806138e-06,7617.063726750713,1,2026,4,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-02,5389.571805776362,4276100581.747064,SP500,0.0009000639897309,1.861308785934607e-06,7628.901113972825,1,2026,4,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-03,5370.114071700909,4270506923.001484,SP500,0.0008781513581501,1.8682193413422823e-06,7640.72846511844,1,2026,4,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-06,5354.101975173052,4253725946.764856,SP500,0.0009002958993213,1.8812346050545264e-06,7652.828239731094,1,2026,4,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-07,5343.661097360146,4248132288.019318,SP500,0.0009041714075872,1.888864763686778e-06,7665.252776971825,1,2026,4,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-08,5329.914307043707,4242538629.2737374,SP500,0.0008986522167138,1.8956014473137448e-06,7678.004351785506,1,2026,4,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-09,5314.242319482774,4236944970.5282135,SP500,0.0009054260126725,1.9005472195856288e-06,7690.925391288078,1,2026,4,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-10,5298.942680442529,4231351311.7827044,SP500,0.0009067083390004,1.9057196514309088e-06,7704.056135866316,1,2026,4,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-13,5284.374839317235,4214570335.5460763,SP500,0.0009105865534543,1.915584425156084e-06,7717.198747333616,1,2026,4,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-14,5269.9192295391795,4208976676.8004675,SP500,0.0008850919497962,1.9199922160074958e-06,7730.37233352661,1,2026,4,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-15,5257.307907076496,4203383018.0549154,SP500,0.0008428385141639,1.9243497322400444e-06,7743.673814784092,1,2026,4,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-16,5249.493060190513,4197789359.3093915,SP500,0.0008394895675178,1.9279571641616444e-06,7756.947592663006,1,2026,4,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-17,5240.3450951016,4192195700.563868,SP500,0.000800052019726,1.932667717547683e-06,7770.344599767218,1,2026,4,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-20,5229.367050347729,4175414724.327141,SP500,0.0007943684581149,1.943659622770056e-06,7783.850693802216,1,2026,4,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-21,5223.833695602348,4169821065.581532,SP500,0.0007982994482803,1.950229639963991e-06,7797.536322936546,1,2026,4,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-22,5215.783608265561,4164227406.8360934,SP500,0.0008119417382771,1.9543551574850582e-06,7811.324443576662,1,2026,4,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-23,5212.395502428302,4158633748.090584,SP500,0.0008206069849936,1.958435673009442e-06,7825.269941353919,1,2026,4,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-24,5207.568723688045,4153040089.3448896,SP500,0.0008406259771208,1.961872134526038e-06,7839.233100638065,1,2026,4,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-27,5204.150501127198,4136259113.1083326,SP500,0.000837571413045,1.97093702211468e-06,7853.075747381292,1,2026,4,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-28,5196.529608085735,4130665454.36271,SP500,0.0008612289662542,1.973988843070055e-06,7866.655419179582,1,2026,4,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-29,5187.551867652516,4125071795.6171436,SP500,0.0008804131047308,1.977671554046161e-06,7879.995026761612,1,2026,4,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-30,5182.914080358268,4119478136.871634,SP500,0.0008667666449915,1.9834066527674893e-06,7893.234305755918,1,2026,4,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-01,5183.662154464853,4237371267.197278,SP500,0.0008421827359553,1.9326918231119107e-06,7906.387606911661,1,2026,5,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-04,5184.037522225435,4220590290.9606643,SP500,0.0008828302928219,1.9460281444776797e-06,7919.732990319987,1,2026,5,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-05,5184.569388992384,4214996632.215041,SP500,0.0009486155684147,1.9559277250605725e-06,7933.304126046577,1,2026,5,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-06,5186.231348553238,4209402973.4696026,SP500,0.0010358392690629,1.966314657031302e-06,7947.142460556552,1,2026,5,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-07,5183.626808920462,4203809314.7239513,SP500,0.0011089253949748,1.9765489834427373e-06,7961.368979311702,1,2026,5,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-08,5181.008092568206,4198215655.9784703,SP500,0.0011222068736983,1.9852533714161043e-06,7975.882765043397,1,2026,5,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-11,5177.21719418169,4181434679.741729,SP500,0.0011268979566607,1.9982494695124142e-06,7990.438954813519,1,2026,5,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-12,5167.85735443055,4175841020.99629,SP500,0.0011248089146811,2.004794356704087e-06,8004.813430068358,1,2026,5,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-13,5155.826437173485,4170247362.250795,SP500,0.00110592565174,2.009922379799901e-06,8018.862687939008,1,2026,5,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-14,5138.98554105686,4164653703.505271,SP500,0.0010865484290096,2.015354856564087e-06,8032.69196103767,1,2026,5,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-15,5128.674810039024,4159060044.759648,SP500,0.001084609474566,2.0226944547902357e-06,8046.431327686971,1,2026,5,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-18,5120.476733570638,4142279068.5228925,SP500,0.0010611052426818,2.033647938769828e-06,8060.074853419318,1,2026,5,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-19,5114.901481087368,4136685409.7774115,SP500,0.0010434612370396,2.039698745868106e-06,8073.7212032657935,1,2026,5,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-20,5109.974426588241,4131091751.0318875,SP500,0.0010404135662597,2.04504019638464e-06,8087.334222750735,1,2026,5,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-21,5099.546433583356,4125498092.286293,SP500,0.0010642612123338,2.048580595733226e-06,8100.8464020801985,1,2026,5,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-22,5087.683611490601,4119904433.540755,SP500,0.0011865716921476,2.0487740578607748e-06,8113.99297359082,1,2026,5,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-25,5075.835296455914,4103123457.3040843,SP500,0.0013036624326333,2.0541878990731955e-06,8126.820379029934,1,2026,5,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-26,5067.1733231311655,4097529798.5585465,SP500,0.0014610675404398,2.0524830309587827e-06,8139.161390113083,1,2026,5,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-27,5059.790551234286,4091936139.8129663,SP500,0.0016027053878315,2.050590863306778e-06,8150.882062764608,1,2026,5,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-28,5052.917815446169,4086342481.0674706,SP500,0.0017397691218335,2.048210605863881e-06,8161.819921871981,1,2026,5,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-29,5047.093693542827,4080748822.321876,SP500,0.0018650424058727,2.0457712223083424e-06,8171.883521403921,1,2026,5,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-01,5045.105189848151,4193048293.901968,SP500,0.001905837917467,1.988436777563749e-06,8181.546095588631,1,2026,6,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-02,5046.289633470321,4187454635.156572,SP500,0.0019451087601807,1.9879688444481955e-06,8190.888530831913,1,2026,6,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-03,5047.364296304987,4181860976.4109774,SP500,0.0019684209583262,1.988891361682978e-06,8199.922907089878,1,2026,6,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-04,5047.797589539682,4176267317.665397,SP500,0.0019826931297563,1.990411353196188e-06,8208.586335854347,1,2026,6,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-05,5043.326041081887,4170673658.919774,SP500,0.0020147265326033,1.9905135689509198e-06,8216.88524642539,1,2026,6,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-08,5032.283626209877,4153892682.6832595,SP500,0.002036525487102,1.9965556485086807e-06,8224.782404646616,1,2026,6,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-09,5022.979508901512,4148299023.9376507,SP500,0.002063845122821,1.9966740058603567e-06,8232.22726309582,1,2026,6,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-10,5016.675822491313,4142705365.19207,SP500,0.0021006111044947,1.996135748460328e-06,8238.907654834495,1,2026,6,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-11,5015.4903266045385,4137111706.446561,SP500,0.0021021363170381,1.997257477969245e-06,8244.982329045466,1,2026,6,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-12,5015.181094264791,4131518047.700966,SP500,0.0020725715947998,1.9994365350810034e-06,8250.631619026113,1,2026,6,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-15,5017.3243518975605,4114737071.4642816,SP500,0.0020128392255183,2.008382480109542e-06,8255.865806888387,1,2026,6,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-16,5017.742687842634,4109143412.7188287,SP500,0.0019041099341825,2.012965792772244e-06,8260.814161629962,1,2026,6,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-17,5014.319354148062,4103549753.9732766,SP500,0.0017592539370931,2.015172373467497e-06,8265.35811625837,1,2026,6,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-18,5010.091416576562,4097956095.227767,SP500,0.0016002082878701,2.018569558515087e-06,8269.74802511204,1,2026,6,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-19,5007.878753516057,4092362436.4821863,SP500,0.0015004825876895,2.0235064595626213e-06,8274.091074674456,1,2026,6,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-22,5006.141209814951,4075581460.2454877,SP500,0.0014113076262344,2.032178753217281e-06,8278.269969814863,1,2026,6,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-23,5004.216307174111,4069987801.4999356,SP500,0.0013509011570245,2.035326386025547e-06,8282.320991942479,1,2026,6,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-24,5002.206077751625,4064394142.754327,SP500,0.0013283262706418,2.0391361592753324e-06,8286.302473477299,1,2026,6,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-25,5005.13019138265,4058800484.0088596,SP500,0.0012978949045135,2.0429033405214824e-06,8290.274053444695,1,2026,6,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-26,5009.311194939818,4053206825.263322,SP500,0.0012404477145222,2.048486680890329e-06,8294.29043145117,1,2026,6,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-29,5013.664952405191,4036425849.0265803,SP500,0.001228444054974,2.059268610153328e-06,8298.220432253524,1,2026,6,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-30,5017.036542636182,4030832190.281057,SP500,0.0012319894352023,2.065593400567299e-06,8302.099466965432,1,2026,6,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-01,5020.910562336667,4148725320.606786,SP500,0.0014087472153466,2.0141924924486475e-06,8306.458508655573,1,2026,7,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-02,5020.526879116763,4143131661.8612337,SP500,0.0014977979862912,2.02195470623884e-06,8311.114666236092,1,2026,7,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-03,5018.648452505315,4137538003.11571,SP500,0.0015775551728122,2.0300181990526343e-06,8316.145542650922,1,2026,7,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-06,5016.900498971416,4120757026.878997,SP500,0.0016341779804223,2.043513832170088e-06,8321.51589793802,1,2026,7,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-07,5014.144256325933,4115163368.133459,SP500,0.0016508316240846,2.0516594170609934e-06,8327.296421050189,1,2026,7,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-08,5012.775570763593,4109569709.3877935,SP500,0.0016999358799287,2.061764060740992e-06,8333.594940716897,1,2026,7,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-09,5012.235189870427,4103976050.6423264,SP500,0.0016918516379981,2.071246597487276e-06,8340.189862486113,1,2026,7,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-10,5007.651466499607,4098382391.896803,SP500,0.0016516620413744,2.0804879882257905e-06,8346.93191324403,1,2026,7,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-13,4999.141453730903,4081601415.660033,SP500,0.0016340997984238,2.0939504445765868e-06,8353.597585371772,1,2026,7,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-14,4989.6023895472545,4076007756.9145803,SP500,0.0016174428676593,2.1031893942517787e-06,8360.165335596661,1,2026,7,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-15,4984.240731634595,4070414098.1690426,SP500,0.0016100158102113,2.111900116960216e-06,8366.551280514965,1,2026,7,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-16,4974.958694122353,4064820439.423462,SP500,0.0016011732900895,2.120363189012164e-06,8372.748492556826,1,2026,7,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-17,4964.981498807118,4059226780.677924,SP500,0.0015394488317965,2.1279973484191567e-06,8378.818533375856,1,2026,7,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-20,4961.09142762939,4042445804.4413385,SP500,0.001492064140004,2.1424338798219004e-06,8384.920997739542,1,2026,7,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-21,4954.781006463558,4036852145.695829,SP500,0.0014003435568727,2.149126495577106e-06,8391.00106557265,1,2026,7,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-22,4948.335281046301,4031258486.9502487,SP500,0.0012846820865025,2.15312553825824e-06,8396.95970751032,1,2026,7,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-23,4946.729133503009,4025664828.2046537,SP500,0.001203244360906,2.15905022999119e-06,8402.926857629036,1,2026,7,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
