Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2025-12-06,164244.1852049741,31390465259.317764,Bitcoin,0.0036013710099423,5.1999232260134764e-06,148722.58260969163,1,2025,12,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-07,165123.44386467474,31387154484.64196,Bitcoin,0.0034966895799627,5.2365715064324685e-06,149258.2629267229,1,2025,12,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-08,165908.956364097,31383843709.96501,Bitcoin,0.0034114505980404,5.272807933391105e-06,149814.27458298064,1,2025,12,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-09,166733.15374446148,31380532935.287487,Bitcoin,0.0033333007457705,5.306719872549465e-06,150392.2623108679,1,2025,12,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-10,167507.77744994246,31377222160.612537,Bitcoin,0.0032880703950351,5.340317102494589e-06,150991.41425398344,1,2025,12,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-11,168253.4052676381,31373911385.935017,Bitcoin,0.003270136603377,5.378029066563815e-06,151615.32175772972,1,2025,12,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-12,168943.7796705033,31370600611.257496,Bitcoin,0.0032515408538588,5.415625422268217e-06,152265.60870592576,1,2025,12,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-13,169561.03647274838,31367289836.57969,Bitcoin,0.003242559760625,5.451233066782994e-06,152940.53140033732,1,2025,12,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-14,170217.60787943398,31363979061.903595,Bitcoin,0.0032912939748283,5.492205854570716e-06,153641.27317775087,1,2025,12,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-15,170891.66114108282,31360668287.22693,Bitcoin,0.003310486264156,5.528945339057322e-06,154364.10582903045,1,2025,12,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-16,170650.83033750072,31357357512.550552,Bitcoin,0.0033659982057447,5.5306773590721934e-06,155085.96961608942,1,2025,12,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-17,170421.23868984522,31354046737.875317,Bitcoin,0.0034149945660096,5.530675364359945e-06,155805.08728580226,1,2025,12,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-18,170111.0915850907,31350735963.195793,Bitcoin,0.0034595156004143,5.529220561915901e-06,156520.05301822472,1,2025,12,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-19,169929.39025472972,31347425188.51999,Bitcoin,0.0034590992424035,5.534907681598737e-06,157233.05324618437,1,2025,12,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-20,169712.11406726262,31344114413.84275,Bitcoin,0.0034629447441848,5.538958853264229e-06,157943.7537988049,1,2025,12,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-21,169526.08348927886,31340803639.165516,Bitcoin,0.0034659163711786,5.543861695300127e-06,158639.36130185996,1,2025,12,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-22,169385.88019328885,31337492864.49028,Bitcoin,0.0034396538035479,5.549121966328329e-06,159316.59110076813,1,2025,12,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-23,169176.9025458575,31334182089.8139,Bitcoin,0.0033672170520954,5.560593294569971e-06,159978.57417871009,1,2025,12,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-24,168964.62830707803,31330871315.136665,Bitcoin,0.0033328066567482,5.569211399458588e-06,160620.76894585585,1,2025,12,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-25,168929.10600539006,31327560540.459145,Bitcoin,0.0033332643109135,5.574521536913008e-06,161242.51351232233,1,2025,12,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-26,168722.05508017226,31324249765.78248,Bitcoin,0.0033080379541488,5.58026952119095e-06,161842.20154042743,1,2025,12,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-27,168470.7203953982,31320938991.10553,Bitcoin,0.0032802295081637,5.5843075515773885e-06,162416.59872257206,1,2025,12,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-28,168251.85254767732,31317628216.428864,Bitcoin,0.0032734821969626,5.587725970267885e-06,162966.60125149728,1,2025,12,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-29,167974.73276696945,31314317441.75334,Bitcoin,0.0033004532199571,5.585478024483575e-06,163489.8690026376,1,2025,12,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-30,167740.6370391046,31311006667.076393,Bitcoin,0.0032782289370165,5.589488634186653e-06,163992.66962976483,1,2025,12,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-12-31,167513.2327178108,31307695892.397728,Bitcoin,0.0032728521685571,5.592535640179316e-06,164474.68927494093,1,2025,12,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2026-01-01,166182.32382805142,28588716689.396435,Bitcoin,0.0036288538297911,6.085731447552989e-06,164912.24992762867,1,2026,1,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-02,164910.38867284518,28585405914.722057,Bitcoin,0.0038299899896258,6.0525751814138975e-06,165309.89229796798,1,2026,1,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-03,163473.86259191114,28582095140.044537,Bitcoin,0.0041015134095121,6.012437068418237e-06,165666.37407086047,1,2026,1,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-04,162126.26897905514,28578784365.36787,Bitcoin,0.0043015290816986,5.971477895962079e-06,165981.07268396913,1,2026,1,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-05,160776.49201874447,28575473590.690063,Bitcoin,0.0044559711550925,5.9344614789672895e-06,166266.6500366736,1,2026,1,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-06,159529.59238958973,28572162816.014828,Bitcoin,0.0045573579727581,5.894992294914711e-06,166524.5468285413,1,2026,1,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-07,158374.19485860964,28568852041.33902,Bitcoin,0.0046296133929633,5.854319583875584e-06,166755.7953985303,1,2026,1,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-08,157154.9981737152,28565541266.6595,Bitcoin,0.004684594012049,5.813155266787292e-06,166960.3137336435,1,2026,1,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-09,155870.04098389338,28562230491.98312,Bitcoin,0.0046712779348684,5.775835804267746e-06,167140.76185991982,1,2026,1,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-10,154623.14972398028,28558919717.30817,Bitcoin,0.0045796589950054,5.738292643606118e-06,167296.61449899973,1,2026,1,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-11,153325.97077462074,28555608942.628937,Bitcoin,0.0044255784140618,5.703622914739551e-06,167432.24384165194,1,2026,1,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-12,152120.7101716862,28552298167.954556,Bitcoin,0.0042242225693436,5.673467447066368e-06,167551.8017479763,1,2026,1,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-13,150935.0272621948,28548987393.276463,Bitcoin,0.0038838312265805,5.646290178851248e-06,167654.61333005613,1,2026,1,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-14,149646.91305617968,28545676618.5998,Bitcoin,0.0035542887124517,5.615791449934386e-06,167736.94514464005,1,2026,1,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-15,148414.7800617939,28542365843.923706,Bitcoin,0.0035543875918854,5.584894499488705e-06,167800.7483995041,1,2026,1,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-16,148171.6216745088,28539055069.246758,Bitcoin,0.0036248722629582,5.596140812231204e-06,167871.02212423747,1,2026,1,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-17,147928.2247463271,28535744294.568092,Bitcoin,0.0036724490240797,5.603700992274841e-06,167944.25153006543,1,2026,1,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-18,147678.76700202437,28532433519.894855,Bitcoin,0.0036977120678648,5.613368925089183e-06,168022.18693703588,1,2026,1,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-19,147464.1680252553,28529122745.21705,Bitcoin,0.0037635868386259,5.627248769378972e-06,168107.66528203528,1,2026,1,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-20,147373.4362596065,28525811970.538956,Bitcoin,0.0038205712656912,5.640859384369033e-06,168178.4362233939,1,2026,1,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-21,147207.2284070383,28522501195.86229,Bitcoin,0.0038629378218853,5.652983450724874e-06,168230.57394883884,1,2026,1,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-22,147091.49541727846,28519190421.1862,Bitcoin,0.0038678992963461,5.665422741332499e-06,168263.71563027296,1,2026,1,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-23,146963.3136058132,28515879646.508965,Bitcoin,0.0039084416448661,5.680088694849918e-06,168282.3903412148,1,2026,1,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-24,146858.6076946059,28512568871.834587,Bitcoin,0.0039409679182916,5.691112324754436e-06,168283.1422739469,1,2026,1,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-25,146905.4071758185,28509258097.155064,Bitcoin,0.0039500507824162,5.698726897328897e-06,168267.91160522393,1,2026,1,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-26,146971.6601611616,28505565934.879707,Bitcoin,0.0039658060203684,5.706100325856248e-06,168233.8024097732,1,2026,1,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-27,147062.92341172634,28501458164.81229,Bitcoin,0.0039625826611618,5.709071451792739e-06,168178.52003075293,1,2026,1,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-28,147091.051195762,28497350394.74087,Bitcoin,0.003970969851613,5.709585693015044e-06,168102.12735802826,1,2026,1,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-29,147126.8162451154,28493242624.672596,Bitcoin,0.0039593634187429,5.7111627073622844e-06,168005.43192916352,1,2026,1,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-30,147087.53095523015,28489134854.603752,Bitcoin,0.0039497240047957,5.7121155639336985e-06,167885.50039397617,1,2026,1,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-01-31,147119.53148896564,28485027084.535187,Bitcoin,0.003908584236442,5.714376327483384e-06,167743.15523952502,1,2026,1,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-01,146271.4263370381,28373061209.01198,Bitcoin,0.0038571765692066,5.7262878301657896e-06,167572.79339018872,1,2026,2,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-02,145512.61443662728,28369750434.334743,Bitcoin,0.0037561451655417,5.718263587610448e-06,167372.15901962537,1,2026,2,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-03,144687.5498761289,28366439659.656937,Bitcoin,0.0036349217235955,5.707844286926491e-06,167142.555015534,1,2026,2,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-04,143832.32113868653,28363128884.98056,Bitcoin,0.0035313601415791,5.69795192490011e-06,166906.2413673614,1,2026,2,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-05,142952.09794671673,28359818110.305325,Bitcoin,0.0033952247478324,5.6873890481794186e-06,166663.92666861645,1,2026,2,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-06,141968.47208474667,28356507335.62866,Bitcoin,0.0032369006426109,5.673361905942958e-06,166414.55856030944,1,2026,2,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-07,141027.47739773302,28353196560.951424,Bitcoin,0.0030580394081429,5.658133275006708e-06,166152.9797691103,1,2026,2,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-08,140039.6596969365,28349885786.27447,Bitcoin,0.0029001430131496,5.643778548937469e-06,165880.71411381275,1,2026,2,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-09,139025.4060060828,28346575011.596092,Bitcoin,0.0027217979505876,5.629265862260222e-06,165597.14063840642,1,2026,2,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-10,138090.197439256,28343264236.92057,Bitcoin,0.0025678867322237,5.612972506314916e-06,165301.02849594748,1,2026,2,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-11,137036.4651354154,28339953462.243908,Bitcoin,0.0024267191380781,5.602786434392267e-06,164991.9497757498,1,2026,2,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-12,136136.22485097926,28336642687.568386,Bitcoin,0.0022923901937595,5.597799226201993e-06,164674.64159227785,1,2026,2,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-13,135200.6717832315,28333331912.88972,Bitcoin,0.002097913495448,5.590941642318339e-06,164350.1184787912,1,2026,2,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-14,134219.8075320989,28330021138.213345,Bitcoin,0.0018634655518463,5.583953993883365e-06,164018.03404757837,1,2026,2,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-15,133160.02171723178,28326710363.536106,Bitcoin,0.0018652718583124,5.570106945434476e-06,163675.57504771271,1,2026,2,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-16,132981.834892457,28323399588.86087,Bitcoin,0.0018439613270054,5.5721312243540125e-06,163332.12254204898,1,2026,2,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-17,132833.29306970738,28320088814.181637,Bitcoin,0.001804572177703,5.5722077385283975e-06,162990.12226452056,1,2026,2,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-18,132721.5056883179,28316778039.506973,Bitcoin,0.0017393898726995,5.576950822744137e-06,162648.29751840705,1,2026,2,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-19,132628.67606241137,28313467264.828594,Bitcoin,0.00166801473018,5.580582859577028e-06,162306.6224188704,1,2026,2,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-20,132549.42099237902,28310156490.153072,Bitcoin,0.0016295642810447,5.588006229967192e-06,161990.9039916,1,2026,2,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-21,132544.52147396357,28306845715.47612,Bitcoin,0.001580672360418,5.594583575454708e-06,161697.89790605288,1,2026,2,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-22,132422.771188464,28303534940.79774,Bitcoin,0.0015340436111598,5.604820640932621e-06,161433.6616767425,1,2026,2,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-23,132385.56534959903,28300224166.121937,Bitcoin,0.0015373520550116,5.616027635823738e-06,161199.2069144562,1,2026,2,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-24,132373.4368006211,28296913391.444984,Bitcoin,0.001578800012285,5.628110313870867e-06,160992.7689712943,1,2026,2,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-25,132328.87882647623,28293602616.770035,Bitcoin,0.0016425643185965,5.6422438170474685e-06,160816.90346683457,1,2026,2,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-26,132288.97227546858,28290291842.090797,Bitcoin,0.0017270929598909,5.656693076441633e-06,160672.46962681884,1,2026,2,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-27,132239.67915507936,28286981067.415565,Bitcoin,0.0018178722488722,5.671945793104772e-06,160560.19555885985,1,2026,2,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-02-28,132213.12026447573,28283670292.739185,Bitcoin,0.0019347509808317,5.69072448875064e-06,160479.87199168577,1,2026,2,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-01,131403.6001253527,28157405728.626667,Bitcoin,0.0019392903600542,5.71882690480757e-06,160422.82980223148,1,2026,3,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-02,130615.4656349556,28154094953.948288,Bitcoin,0.0019625191696091,5.727461666469681e-06,160390.45128409882,1,2026,3,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-03,129953.82809632005,28150784179.27134,Bitcoin,0.0019500720514765,5.732628503390866e-06,160378.20035578025,1,2026,3,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-04,129321.18213985322,28147473404.59382,Bitcoin,0.0019396429516266,5.7366292981783415e-06,160383.71542513394,1,2026,3,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-05,128658.23225647677,28144162629.918583,Bitcoin,0.0019107322330001,5.738302262860459e-06,160407.57833349894,1,2026,3,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-06,128012.2555423861,28140851855.24163,Bitcoin,0.0018813780306459,5.738946056409338e-06,160449.4329089892,1,2026,3,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-07,127428.22958090212,28137541080.565536,Bitcoin,0.0018529436199037,5.734503589657723e-06,160482.3580992916,1,2026,3,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-08,126787.44194223524,28134230305.888588,Bitcoin,0.0017887194035326,5.73319627414056e-06,160510.2238142268,1,2026,3,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-09,126139.25660986788,28130919531.211926,Bitcoin,0.0017215054160631,5.727137445032413e-06,160529.15515287974,1,2026,3,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-10,125388.75366399439,28127608756.534687,Bitcoin,0.001645255110941,5.724501221664619e-06,160538.6763494758,1,2026,3,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-11,124514.66557988938,28124297981.857452,Bitcoin,0.00156468896271,5.720579620816919e-06,160538.2201841565,1,2026,3,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-12,123676.69035538699,28120987207.180504,Bitcoin,0.0014783422381887,5.712511082058504e-06,160526.30466067558,1,2026,3,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-13,122910.16925195126,28117676432.504696,Bitcoin,0.0014773705909244,5.7022555197907685e-06,160501.5227739628,1,2026,3,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-14,122102.97583356428,28114365657.826317,Bitcoin,0.0015270790307994,5.690639675947145e-06,160461.84275541632,1,2026,3,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-15,121344.72069577448,28111054883.150223,Bitcoin,0.0016113185594089,5.674585097729252e-06,160406.84957550562,1,2026,3,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-16,121441.03495200431,28107744108.47356,Bitcoin,0.0015868362781799,5.673342000966791e-06,160346.81696074325,1,2026,3,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-17,121570.39944343762,28104433333.79718,Bitcoin,0.0015013566512448,5.6708260890772656e-06,160281.21165470916,1,2026,3,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-18,121557.31451496948,28101122559.119946,Bitcoin,0.0015153646735582,5.667009465228558e-06,160211.86098236687,1,2026,3,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-19,121489.8565929634,28097811784.44328,Bitcoin,0.0015173395515308,5.666088291665134e-06,160141.7933477788,1,2026,3,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-20,121355.99823435958,28094501009.766045,Bitcoin,0.0015151275581331,5.667951781283381e-06,160071.9679948331,1,2026,3,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-21,121205.8108627419,28091190235.090523,Bitcoin,0.001515012991425,5.671532529695975e-06,160003.7053670372,1,2026,3,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-22,120981.10146970516,28087879460.41386,Bitcoin,0.0015155318221986,5.679218629746136e-06,159938.5662438783,1,2026,3,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-23,120737.947511729,28084568685.736336,Bitcoin,0.0015157605741272,5.685981069407381e-06,159882.8864595554,1,2026,3,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-24,120610.51797778021,28081257911.059387,Bitcoin,0.0015075379686675,5.694813999227731e-06,159836.72305494687,1,2026,3,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-25,120530.50346922346,28077947136.383007,Bitcoin,0.0014800981997655,5.699949401681351e-06,159799.35620351986,1,2026,3,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-26,120458.23677850864,28074636361.704628,Bitcoin,0.0014526990324255,5.7074701790691775e-06,159771.82430344535,1,2026,3,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-27,120412.18274489263,28071325587.02825,Bitcoin,0.0014261093246032,5.718487448065884e-06,159756.46838526698,1,2026,3,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-28,120428.53058162525,28068014812.35073,Bitcoin,0.0013733888543806,5.72557886650645e-06,159753.04646388371,1,2026,3,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-29,120394.38530189845,28064704037.676636,Bitcoin,0.0013097244824437,5.732944502211444e-06,159762.39097997703,1,2026,3,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-30,120373.42681408899,28061393262.99769,Bitcoin,0.0012206841513755,5.744303649683003e-06,159786.2447093855,1,2026,3,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-03-31,120311.80841152773,28058016950.164433,Bitcoin,0.0012500837720421,5.754013836061286e-06,159823.76092376374,1,2026,3,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-01,119430.8398127957,27941750248.237926,Bitcoin,0.001226577857636,5.776615128642106e-06,159870.13640983685,1,2026,4,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-02,118626.94574238201,27938439473.560402,Bitcoin,0.0012185120461173,5.77798109619037e-06,159923.03777635132,1,2026,4,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-03,117751.21482602465,27935128698.884598,Bitcoin,0.0012148018715775,5.7770241414912886e-06,159978.21930394112,1,2026,4,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-04,116920.50556633041,27931817924.207645,Bitcoin,0.0012324349912643,5.770894759824064e-06,160033.85083261647,1,2026,4,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-05,116002.38714225093,27928507149.53241,Bitcoin,0.0012423474185946,5.766241160730132e-06,160090.83028865352,1,2026,4,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-06,115124.67914717815,27925196374.85489,Bitcoin,0.0012455368560203,5.761013465294123e-06,160152.72281263908,1,2026,4,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-07,114305.24446904958,27921885600.17794,Bitcoin,0.0012708934059067,5.753073921895132e-06,160209.0222659906,1,2026,4,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-08,113424.20826426268,27918574825.502132,Bitcoin,0.0012663612761532,5.748005440591952e-06,160262.43630487792,1,2026,4,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-09,112571.76332040333,27915264050.824898,Bitcoin,0.0012640990233061,5.746840717414989e-06,160312.5022548735,1,2026,4,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-10,111793.88268282493,27911953276.147945,Bitcoin,0.0012584452606673,5.745457508892109e-06,160359.72808337337,1,2026,4,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-11,110924.78925997538,27908642501.47157,Bitcoin,0.0012350090212199,5.742138151077703e-06,160400.8870836567,1,2026,4,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
