Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-11-02,167174.66943985526,21651488297.08869,Bitcoin,0.014036517180401388,7.72116295868372e-06,165570.09040518184,1,2025,11,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-03,170504.48989132838,21635770206.656776,Bitcoin,0.014536188529067556,7.880675763457152e-06,165826.64754650212,1,2025,11,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-04,171049.54771788063,21620052116.22429,Bitcoin,0.014514850250006064,7.91161588317913e-06,166082.78935560407,1,2025,11,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-05,172151.2153448514,21604334025.792946,Bitcoin,0.014093292054986656,7.968364826211435e-06,166356.5792024112,1,2025,11,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-06,172519.70040194015,21588615935.35874,Bitcoin,0.014079526245631422,7.991234867418256e-06,166626.17950826048,1,2025,11,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-07,174824.58554025198,21572897844.927113,Bitcoin,0.014211410104080233,8.103899012406538e-06,166969.69586294086,1,2025,11,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-08,174676.2919432139,21557179754.495197,Bitcoin,0.0141410220252685,8.102928765846081e-06,167284.51647469625,1,2025,11,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-09,173152.89243499193,21541461664.060707,Bitcoin,0.014230400544979024,8.03812179207302e-06,167529.45565567116,1,2025,11,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-10,171221.06619190463,21525743573.628506,Bitcoin,0.01440128372228754,7.95424630077216e-06,167671.8037352412,1,2025,11,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-11,169493.37445309554,21510025483.197163,Bitcoin,0.014481118150372814,7.879738431063111e-06,167795.4305597154,1,2025,11,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-12,167337.35217360937,21494307392.76296,Bitcoin,0.014271684864950831,7.785193963958623e-06,167908.06858435483,1,2025,11,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-13,164619.51729617696,21478589302.331615,Bitcoin,0.014436315034986815,7.664354254322776e-06,167912.8639111886,1,2025,11,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-14,165053.23458722042,21462871211.898556,Bitcoin,0.01433522684978331,7.690174951789229e-06,167909.04464835778,1,2025,11,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-15,166564.04696697817,21447153121.465496,Bitcoin,0.014111113196229924,7.766254384609753e-06,167938.66449527495,1,2025,11,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-16,164499.02741601254,21431435031.032436,Bitcoin,0.014259902531191714,7.675595552879223e-06,167909.05452881317,1,2025,11,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-17,165961.01243520426,21415716940.602238,Bitcoin,0.014099313728752057,7.749495984444835e-06,167866.57663842413,1,2025,11,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-18,166710.67470936017,21399998850.167747,Bitcoin,0.014122010120427925,7.790218862934816e-06,167865.77364577635,1,2025,11,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-19,163688.5128986514,21384280759.73726,Bitcoin,0.01451315081587936,7.654618583518008e-06,167871.02160814925,1,2025,11,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-20,166011.6893827133,21368562669.303917,Bitcoin,0.014741366995944602,7.768968458566013e-06,167759.30698542332,1,2025,11,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-21,167918.20658740134,21352844578.872284,Bitcoin,0.014531277085848048,7.863973625019926e-06,167675.39494799607,1,2025,11,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-22,170866.1946591619,21337126488.437798,Bitcoin,0.014468883221398743,8.00792903166934e-06,167641.38779194775,1,2025,11,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-23,169332.18605719352,21321408398.005596,Bitcoin,0.014405902552886426,7.941885587306364e-06,167587.27323740305,1,2025,11,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-24,168992.15578673617,21305690307.573967,Bitcoin,0.014288931813053822,7.931785046488781e-06,167544.92807377785,1,2025,11,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-25,172362.59477691853,21289972217.142048,Bitcoin,0.0146924121970297,8.095952076355333e-06,167635.3658513047,1,2025,11,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-26,175545.92298680573,21274254126.710133,Bitcoin,0.014953822618665442,8.251566515152477e-06,167774.44278765284,1,2025,11,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-27,177333.50777493382,21258536036.27622,Bitcoin,0.014620798994986537,8.341755399916837e-06,167923.26566789477,1,2025,11,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-28,174596.42454447784,20726148498.17501,Bitcoin,0.014495107047443176,8.423968619150417e-06,168040.16888811634,1,2025,11,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-29,172893.85956211647,20058015771.738766,Bitcoin,0.0146766484372993,8.619689082392663e-06,168135.68729286862,1,2025,11,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-11-30,170467.75758015804,19389883045.305668,Bitcoin,0.014971110217859495,8.791582557865331e-06,168174.60934376068,1,2025,11,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-01,178991.14545916594,21432340381.95134,Bitcoin,0.014971110217859495,8.351451230678402e-06,168360.96961214996,1,2025,12,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-02,181668.76751339078,21416622291.519993,Bitcoin,0.015092600515707693,8.482605942269586e-06,168662.96345073095,1,2025,12,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-03,181527.51639725297,21400904201.088936,Bitcoin,0.014756399241548217,8.48223582945698e-06,168926.25986654192,1,2025,12,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-04,181305.00774155188,21385186110.65416,Bitcoin,0.01476812661144879,8.47806546098868e-06,169219.18682514143,1,2025,12,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-05,184219.36531669638,21369468020.22339,Bitcoin,0.014970312715392715,8.620680923940502e-06,169516.2628691754,1,2025,12,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-06,187127.1500560342,21353749929.79033,Bitcoin,0.015169087969575256,8.763198532871065e-06,169887.46864747966,1,2025,12,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-07,183869.7413074845,21338031839.35727,Bitcoin,0.015469232214602582,8.616996295241394e-06,170244.24006899423,1,2025,12,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-08,186830.42070178813,21322313748.925068,Bitcoin,0.015677422270853236,8.762202024684442e-06,170657.23991244685,1,2025,12,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-09,190060.37570127685,21306595658.491436,Bitcoin,0.015762295441826703,8.920260127315602e-06,171137.99626085226,1,2025,12,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-10,186792.28427217738,21290877568.057808,Bitcoin,0.015989250389539314,8.773348288490342e-06,171541.9141033943,1,2025,12,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-11,189503.28115620106,21275159477.627605,Bitcoin,0.015924031564987267,8.907255494628734e-06,171941.49750751007,1,2025,12,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-12,187860.43317964973,21259441387.192547,Bitcoin,0.01579533925708992,8.836564882312646e-06,172370.1340708778,1,2025,12,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-13,189933.47214002535,21243723296.76406,Bitcoin,0.015370337159340004,8.940686596541995e-06,172877.96933513656,1,2025,12,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-14,188971.88664595506,21228005206.32957,Bitcoin,0.015473229448138701,8.902008681890146e-06,173330.02555897794,1,2025,12,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-15,185783.0545805681,21212287115.8948,Bitcoin,0.015934039698002358,8.758275501624579e-06,173729.6320287571,1,2025,12,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-16,188380.09619309715,21196569025.46345,Bitcoin,0.015737765850700282,8.887291899306724e-06,174199.41015484143,1,2025,12,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-17,190222.23264764211,21180850935.031822,Bitcoin,0.015746885200384416,8.980858853646256e-06,174758.40201784988,1,2025,12,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-18,192413.92684532222,21165132844.60048,Bitcoin,0.015796283118611545,9.091080517097236e-06,175419.98365952217,1,2025,12,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-19,195768.763843563,21149414754.167133,Bitcoin,0.01533541868361073,9.256462465704404e-06,176131.29733878665,1,2025,12,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-20,194020.0681277374,21133696663.734646,Bitcoin,0.015494778096604088,9.18060248591886e-06,176813.5110554941,1,2025,12,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-21,196866.9477449258,21117978573.301014,Bitcoin,0.01554932812080463,9.322243938338884e-06,177392.75298225298,1,2025,12,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-22,194454.12770334285,21102260482.869957,Bitcoin,0.015699651088192542,9.21484823207417e-06,177938.34214752275,1,2025,12,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-23,192437.72102364566,21086542392.437183,Bitcoin,0.015742657810070112,9.126091771814833e-06,178377.00677016907,1,2025,12,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-24,193459.4611996452,21070824302.00441,Bitcoin,0.015696705915454624,9.181390268687397e-06,178825.2050398044,1,2025,12,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-25,193284.89868593068,21055106211.571064,Bitcoin,0.015455192714407467,9.17995362947677e-06,179247.87870662595,1,2025,12,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-26,195623.6925319846,21039388121.140007,Bitcoin,0.015291630281910011,9.297974418534794e-06,179709.95854922687,1,2025,12,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-27,193641.72290008262,21023670030.70523,Bitcoin,0.015444960418730424,9.210652688958083e-06,180086.30129642348,1,2025,12,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-28,192988.0730676925,20559284161.55462,Bitcoin,0.01510034169493369,9.386906253700003e-06,180452.536918913,1,2025,12,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-29,192120.20511856562,19891151435.12009,Bitcoin,0.01497182890405101,9.658576364732487e-06,180831.88317258452,1,2025,12,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-30,191131.23046839578,19223018708.685562,Bitcoin,0.014695771732956428,9.942831215267803e-06,181230.08645811433,1,2025,12,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-31,194249.94303682324,18554885982.249607,Bitcoin,0.012114115504747539,1.0468937573782507e-05,181725.2178297889,1,2025,12,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2026-01-01,203962.44018866442,24016246720.13321,Bitcoin,0.014732967950149183,8.492685912394438e-06,182457.71959009004,1,2026,1,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-02,202441.43551577086,24000528629.700436,Bitcoin,0.014857136837970165,8.434874024618418e-06,183214.15795448187,1,2026,1,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-03,201820.08544427945,23984810539.26709,Bitcoin,0.014882205056278996,8.414495712353728e-06,183949.49497162306,1,2026,1,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-04,199657.7075621054,23969092448.835175,Bitcoin,0.014916863754022416,8.329798384661333e-06,184611.36818352563,1,2026,1,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-05,201030.57216292384,23953374358.402115,Bitcoin,0.014736904589070574,8.392578396471662e-06,185341.9990784638,1,2026,1,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-06,199200.74713877254,23937656267.96877,Bitcoin,0.014424826620360221,8.321647905243137e-06,186006.79377253522,1,2026,1,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-07,198747.45663160196,23921938177.537426,Bitcoin,0.014228114735399767,8.308166970276044e-06,186647.52941098,1,2026,1,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-08,199461.5874444691,23906220087.106365,Bitcoin,0.013942832167644895,8.343501679382898e-06,187362.99090189635,1,2026,1,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-09,203260.22332827293,23890501996.672737,Bitcoin,0.013818359122473292,8.507992982172633e-06,188107.96158080758,1,2026,1,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-10,205751.5828247246,23874783906.23939,Bitcoin,0.01375904385518184,8.61794534487719e-06,188864.62910555405,1,2026,1,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-11,202719.0304421111,23859065815.80576,Bitcoin,0.013976960545901399,8.49652002333709e-06,189501.685821213,1,2026,1,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-12,204425.08215614798,23843347725.3727,Bitcoin,0.013930777804950044,8.573673651481866e-06,190203.5437431921,1,2026,1,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-13,202339.91745509417,23827629634.940212,Bitcoin,0.014058531226589371,8.491818974657395e-06,190870.49897655926,1,2026,1,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-14,199402.26498221126,23811911544.510014,Bitcoin,0.013953468357841807,8.37405533820676e-06,191411.29238066514,1,2026,1,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-15,202017.92284873707,23796193454.07781,Bitcoin,0.013929800447292718,8.489505821113523e-06,191940.73237790377,1,2026,1,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-16,201551.5192067881,23780475363.643894,Bitcoin,0.013884500531571982,8.475504216157278e-06,192425.09260654086,1,2026,1,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-17,198378.21609725658,23764757273.21455,Bitcoin,0.014131434974741947,8.347580150580804e-06,192900.7284375964,1,2026,1,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-18,198384.87282528184,23749039182.78149,Bitcoin,0.013791403733506676,8.353385216910783e-06,193410.54870285973,1,2026,1,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-19,195799.11530053182,23733321092.347004,Bitcoin,0.013908311161428854,8.249966978438124e-06,193917.1758572672,1,2026,1,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-20,195678.8424116689,23717603001.914516,Bitcoin,0.01364475589322996,8.250363343878951e-06,194250.92979631724,1,2026,1,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-21,192647.50509584515,23701884911.481743,Bitcoin,0.013756367961752997,8.127940280501583e-06,194470.50454796635,1,2026,1,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-22,190084.00485491607,23686166821.048683,Bitcoin,0.013841275813802503,8.02510622723463e-06,194641.6343171196,1,2026,1,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-23,188247.2514956003,23670448730.61591,Bitcoin,0.013901137219588466,7.952838310670338e-06,194780.47919220055,1,2026,1,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-24,191945.0436938792,23654730640.18428,Bitcoin,0.01439419129209417,8.114446391869118e-06,194934.99275974423,1,2026,1,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-25,194461.2037609137,23639012549.752075,Bitcoin,0.01442489180778963,8.226282859812315e-06,195081.6738338418,1,2026,1,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-26,192164.37610089817,23623294459.321304,Bitcoin,0.014468368204422875,8.134529095076058e-06,195247.5665297101,1,2026,1,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-27,193425.0769864136,23071499158.440845,Bitcoin,0.014505790709650176,8.383723816908875e-06,195379.4596554026,1,2026,1,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-28,195752.06647383946,22403366432.006603,Bitcoin,0.01463547238881608,8.73761838730531e-06,195493.29347085385,1,2026,1,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-29,198928.9909290819,21735233705.570644,Bitcoin,0.01485830316619771,9.152374141626886e-06,195736.0276039919,1,2026,1,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-30,202760.679676079,21067100979.136116,Bitcoin,0.014969280789273417,9.624517387412904e-06,196001.17557438952,1,2026,1,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-31,201888.08870073443,20398968252.702732,Bitcoin,0.011869256223829236,9.896975484237325e-06,196281.72868481118,1,2026,1,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-01,211982.49313577116,23781380714.564796,Bitcoin,0.01491491112696149,8.913800913415572e-06,196722.7091047261,1,2026,2,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-02,213646.10159883738,23765662624.130592,Bitcoin,0.01492916037235332,8.98969681501372e-06,197216.19340378378,1,2026,2,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-03,214694.5686815048,23749944533.69839,Bitcoin,0.014741423726566205,9.039792424646649e-06,197794.4236858025,1,2026,2,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-04,216007.07524898538,23734226443.26533,Bitcoin,0.014734320595477551,9.101079226884942e-06,198346.96326692027,1,2026,2,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-05,216968.8795671185,23718508352.83399,Bitcoin,0.014573163685396788,9.147661241571886e-06,198881.89620530978,1,2026,2,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-06,215718.41666103704,23702790262.40093,Bitcoin,0.014630118869389058,9.100971416146947e-06,199347.98600162406,1,2026,2,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-07,215202.12992594345,23687072171.969013,Bitcoin,0.014660249505054863,9.08521443104357e-06,199736.6533232717,1,2026,2,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-08,214974.6601871677,23671354081.535667,Bitcoin,0.014340402192008916,9.081637638754856e-06,200155.74516446033,1,2026,2,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-09,213790.66843104677,23655635991.102608,Bitcoin,0.014267467002023741,9.037620823699605e-06,200494.21957818273,1,2026,2,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-10,210682.11980290271,23639917900.672405,Bitcoin,0.014259770388494379,8.912134157492575e-06,200818.7794201739,1,2026,2,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-11,211991.54852253775,23624199810.23849,Bitcoin,0.014227964871552898,8.973491175377831e-06,201209.85597015175,1,2026,2,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-12,215115.73162338603,23608481719.806858,Bitcoin,0.014260813807662734,9.111798639846878e-06,201642.98137862657,1,2026,2,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-13,218144.6227452136,23592763629.3718,Bitcoin,0.014063348211915702,9.246251357922077e-06,202140.17585981224,1,2026,2,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-14,217501.3026470026,23577045538.94103,Bitcoin,0.013974086767290709,9.225129683350976e-06,202577.72806211258,1,2026,2,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-15,221812.62820830182,23561327448.50854,Bitcoin,0.014288920281826918,9.414267031136347e-06,203141.14616827696,1,2026,2,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-16,221800.25954786348,23545609358.07605,Bitcoin,0.013848358358304998,9.420026306169345e-06,203717.3898978804,1,2026,2,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-17,221446.74606375047,23529891267.64442,Bitcoin,0.013866870699853633,9.411294916107767e-06,204303.92071678408,1,2026,2,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-18,220557.07753692055,23514173177.21136,Bitcoin,0.013585079634829491,9.379750496635464e-06,204892.43765815458,1,2026,2,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-19,222343.94197286043,23498455086.77973,Bitcoin,0.013574758472199527,9.462066384864232e-06,205454.31763687532,1,2026,2,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-20,222827.20046363125,23482736996.345814,Bitcoin,0.013057454359356954,9.488979095507723e-06,205831.61284237466,1,2026,2,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-21,221102.94343961676,23467018905.913326,Bitcoin,0.012826601209719995,9.421859006722931e-06,206204.84300085157,1,2026,2,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-22,224476.47484706505,23451300815.480553,Bitcoin,0.012641180994350581,9.572026584507618e-06,206657.9707889073,1,2026,2,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-23,222914.48415844675,23435582725.047497,Bitcoin,0.012581144180122584,9.511796091172082e-06,207123.10632083414,1,2026,2,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-24,221803.00016941404,23419864634.616436,Bitcoin,0.012616347512760522,9.470720844456609e-06,207538.55488096393,1,2026,2,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-25,219677.9882961067,23404146544.18309,Bitcoin,0.01252331300231062,9.386284942345221e-06,207948.0997041106,1,2026,2,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-26,217516.8421283181,23388428453.750317,Bitcoin,0.012787389682311115,9.300190586060494e-06,208323.4874140449,1,2026,2,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-27,217743.59159110737,22904634821.821026,Bitcoin,0.0127065003002874,9.506529717018894e-06,208689.12749697772,1,2026,2,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-28,214896.481727249,22236502095.38621,Bitcoin,0.012830489564302949,9.664131561943695e-06,208921.8526649572,1,2026,2,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-01,225641.30581361146,23546514708.993523,Bitcoin,0.015209215195942566,9.582790005326284e-06,209319.64712473497,1,2026,3,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-02,228207.04904399323,23530796618.56475,Bitcoin,0.015194731637247189,9.698228782613676e-06,209829.4074967726,1,2026,3,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-03,227720.1038968503,23515078528.130264,Bitcoin,0.012522576145930752,9.684003547954847e-06,210295.30793158666,1,2026,3,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-04,229804.49034198717,23499360437.698917,Bitcoin,0.012544177108850082,9.779180627117095e-06,210844.59938932452,1,2026,3,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-05,226807.9932867145,23483642347.264717,Bitcoin,0.012850010756708994,9.65812670508211e-06,211392.71395541457,1,2026,3,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-06,225252.28912228963,23467924256.8328,Bitcoin,0.012921746212212887,9.5983047608783e-06,211857.4012808856,1,2026,3,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-07,224101.79234420392,23452206166.400597,Bitcoin,0.012963658345161534,9.555680636360304e-06,212308.40674363394,1,2026,3,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-08,224141.45750583624,23436488075.968395,Bitcoin,0.012899492082823578,9.563781773928376e-06,212823.67157180552,1,2026,3,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-09,221943.54859624,23420769985.536766,Bitcoin,0.01304398282467641,9.476355761714869e-06,213294.8450872247,1,2026,3,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-10,222896.4175752798,23405051895.10085,Bitcoin,0.013049913023682016,9.523431888734096e-06,213836.79113271963,1,2026,3,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
