Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-12-25,4413.611425285709,3792642098.4932117,SP500,0.01149739878664645,1.1637300094936992e-06,4562.785844904104,1,2025,12,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-26,4471.825396306529,3787048439.747589,SP500,0.011689197810190528,1.180820754593934e-06,4562.250357030801,1,2025,12,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-29,4484.820597735053,3770267463.5109043,SP500,0.0114787633545231,1.1895231946114376e-06,4561.482278938903,1,2025,12,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-30,4419.840818536591,3764673804.76531,SP500,0.01179138701607699,1.1740302208765e-06,4558.087544344835,1,2025,12,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-12-31,4447.1724986724275,3759080146.0198283,SP500,0.011488573473287168,1.1830480665279675e-06,4556.097043251969,1,2025,12,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2026-01-01,4536.115948645876,4414663160.378419,SP500,0.012044756127008952,1.027511224266779e-06,4557.024713119627,1,2026,1,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-02,4500.0735845103345,4409069501.632952,SP500,0.011627938682251999,1.020640201485524e-06,4557.610209930417,1,2026,1,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-05,4557.3196621792285,4392288525.396267,SP500,0.011546135208106763,1.0375729271491955e-06,4558.568912568782,1,2026,1,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-06,4530.224688596595,4386694866.650701,SP500,0.011593413532097148,1.0327193539347954e-06,4558.582204251292,1,2026,1,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-07,4557.301471584534,4381101207.905177,SP500,0.011570677214827955,1.0402182591357223e-06,4560.4049612430845,1,2026,1,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-08,4507.891567995295,4375507549.159539,SP500,0.011636081176997288,1.0302556943048092e-06,4559.687857089114,1,2026,1,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-09,4535.911721772673,4369913890.413974,SP500,0.01156755623482379,1.0379865222797272e-06,4559.8554103313745,1,2026,1,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-12,4526.010472959536,4353132914.1774025,SP500,0.010921443856879926,1.0397133655669232e-06,4558.013924973508,1,2026,1,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-13,4464.2312076478465,4347539255.431907,SP500,0.011000306100311755,1.0268409197387103e-06,4556.554227358664,1,2026,1,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-14,4417.648510486803,4341945596.686326,SP500,0.010644068065607264,1.0174352515743754e-06,4555.497075170588,1,2026,1,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-15,4423.556702798768,4336351937.940647,SP500,0.010228476940379132,1.0201101677414898e-06,4553.172564487416,1,2026,1,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-16,4461.660217904789,4330758279.195151,SP500,0.010367481953322882,1.030226101359313e-06,4550.974507416939,1,2026,1,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-19,4475.505452302345,4313977302.958537,SP500,0.01040100318281665,1.0374429761679625e-06,4550.742401214791,1,2026,1,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-20,4477.2086827310595,4308383644.212943,SP500,0.009599215220083845,1.0391852380056459e-06,4551.663448852437,1,2026,1,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-21,4512.800053329105,4302789985.467419,SP500,0.009382890972124358,1.0488078824602157e-06,4553.531082024161,1,2026,1,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-22,4587.026147006865,4297196326.721938,SP500,0.009687746129770188,1.0674462598980253e-06,4557.793505693262,1,2026,1,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-23,4512.875004304812,4291602667.976343,SP500,0.010009611998796224,1.051559371509294e-06,4560.0319002705855,1,2026,1,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-26,4589.6723453673985,4274821691.7397013,SP500,0.010546937336808785,1.0736523477075283e-06,4562.698832783186,1,2026,1,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-27,4580.834809204469,4269228032.99422,SP500,0.010175736497037114,1.0729890213879496e-06,4565.210484745459,1,2026,1,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-28,4567.191847013256,4263634374.248583,SP500,0.010138827748430088,1.0711968818428929e-06,4566.079809511919,1,2026,1,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-29,4594.958255362493,4258040715.503045,SP500,0.010113136334342627,1.0791250160273878e-06,4567.025135846716,1,2026,1,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-01-30,4608.131968541576,4252447056.7575636,SP500,0.009965530553153936,1.08364240801512e-06,4569.9253323027915,1,2026,1,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-02,4700.294607912408,4364746528.337656,SP500,0.010220220366134264,1.0768768764454572e-06,4573.35067049976,1,2026,2,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-03,4742.579888730193,4359152869.592075,SP500,0.010092785184124351,1.0879590669583464e-06,4577.402852416665,1,2026,2,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-04,4798.064623912916,4353559210.846523,SP500,0.010135739790321448,1.102101611931439e-06,4581.916697206522,1,2026,2,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-05,4880.030569901124,4347965552.100986,SP500,0.010458993246040469,1.1223710288005937e-06,4588.851978349072,1,2026,2,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-06,4938.033545957257,4342371893.35549,SP500,0.010419574673417389,1.137174260342193e-06,4596.117621057641,1,2026,2,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-09,4959.027000363137,4325590917.118848,SP500,0.010420432783607912,1.1464392022688549e-06,4601.973232290116,1,2026,2,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-10,4966.711800386435,4319997258.373197,SP500,0.009867305080950451,1.1497025352874357e-06,4607.1662625254385,1,2026,2,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-11,4869.13164442937,4314403599.6276865,SP500,0.010752329990562266,1.1285758348731106e-06,4608.997824714091,1,2026,2,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-12,4844.857640553052,4308809940.882107,SP500,0.0103571026594316,1.1244073670051933e-06,4609.042189130824,1,2026,2,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-13,4777.255029881513,4303216282.1364975,SP500,0.010615872365910429,1.1101591732009484e-06,4608.636015530102,1,2026,2,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-16,4703.321455459449,4286435305.8999405,SP500,0.010883286968356934,1.0972570725576325e-06,4606.682025584393,1,2026,2,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-17,4745.836538302387,4280841647.1543603,SP500,0.010892223051952633,1.108622305956383e-06,4603.737519591256,1,2026,2,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-18,4715.208298760369,4275247988.408879,SP500,0.010956559070085685,1.1029087228493686e-06,4601.901364146514,1,2026,2,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-19,4692.751065647355,4269654329.6632557,SP500,0.010781090538747809,1.0990939086203423e-06,4600.963919975884,1,2026,2,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-20,4652.864467214728,4264060670.9177322,SP500,0.010888497415192898,1.0911815816666876e-06,4599.94428068687,1,2026,2,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-23,4662.496469145776,4247279694.681104,SP500,0.0108745688914411,1.0977606384116051e-06,4599.404450299163,1,2026,2,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-24,4649.3563099696,4241686035.935481,SP500,0.01054455657354431,1.0961104312248347e-06,4600.050631187063,1,2026,2,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-25,4729.879806873617,4236092377.189929,SP500,0.010686164167009009,1.116566728417582e-06,4602.825560516161,1,2026,2,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-26,4787.67909515,4230498718.4444337,SP500,0.01083483843772287,1.1317056011094699e-06,4607.403040319644,1,2026,2,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-02-27,4785.1559295244515,4224905059.6988535,SP500,0.010791148331468457,1.13260673598794e-06,4612.755565983616,1,2026,2,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-02,4880.85904811494,4320423555.042261,SP500,0.011260288470805077,1.1297177200181238e-06,4621.192871156054,1,2026,3,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-03,4955.458997851679,4314829896.29668,SP500,0.011469588210797736,1.1484714616687058e-06,4631.921304179879,1,2026,3,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-04,4983.438359443958,4309236237.551256,SP500,0.011446131325960578,1.1564551314262177e-06,4643.6342650453535,1,2026,3,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-05,4965.829986824379,4303642578.805661,SP500,0.011238694271071588,1.1538667293793918e-06,4654.678636276127,1,2026,3,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-06,5058.544791259233,4298048920.060052,SP500,0.011018770398115323,1.1769397895053635e-06,4666.413024175181,1,2026,3,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-09,4958.935869643631,4281267943.8235097,SP500,0.011534643340485961,1.1582867353111542e-06,4675.895329613352,1,2026,3,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-10,4862.635000882102,4275674285.077929,SP500,0.01219697591167757,1.1372790995452251e-06,4684.751213260262,1,2026,3,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-11,4934.242814000193,4270080626.332377,SP500,0.012371661038693017,1.155538559054861e-06,4694.492619566819,1,2026,3,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-12,4846.40983919798,4264486967.5868816,SP500,0.01290059392088464,1.1364578848602712e-06,4700.698497377861,1,2026,3,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-13,4798.781062093739,4258893308.8413296,SP500,0.013073398900374632,1.1267671467917778e-06,4706.672646929528,1,2026,3,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-16,4848.706237209389,4242112332.604687,SP500,0.012716003142513112,1.1429933620433498e-06,4712.500378430132,1,2026,3,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-17,4838.892874581854,4236518673.8590503,SP500,0.012639421844687538,1.1421861313723657e-06,4718.6737421498365,1,2026,3,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-18,4843.2737678408275,4230925015.113569,SP500,0.012469407437621156,1.1447316486441728e-06,4724.393188074962,1,2026,3,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-19,4844.170785219129,4225331356.3679743,SP500,0.012064321980759475,1.1464593842843841e-06,4731.118772419439,1,2026,3,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-20,4803.725709693478,4219737697.6224647,SP500,0.01193167042925415,1.1383943870255375e-06,4736.475052177855,1,2026,3,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-23,4786.764170796245,4202956721.385851,SP500,0.011901497519785632,1.1389039878616436e-06,4741.690126134589,1,2026,3,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-24,4848.197404641697,4197363062.6402564,SP500,0.012163859448739234,1.1550579095228536e-06,4749.369450074466,1,2026,3,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-25,4929.993852237593,4191769403.894676,SP500,0.012032386620289886,1.1761128481106366e-06,4759.616356909482,1,2026,3,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-26,4847.102951920575,4186175745.1491804,SP500,0.012405787872586196,1.1578832918176591e-06,4768.087281891919,1,2026,3,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-27,4906.064375954878,4180582086.4035716,SP500,0.012302290204503262,1.1735361905488662e-06,4776.97536505292,1,2026,3,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-30,4846.440317787502,4163801110.1670146,SP500,0.012163370762782108,1.163946161105929e-06,4784.394062362623,1,2026,3,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-31,4802.7930930488155,4158207451.421477,SP500,0.012201870165487853,1.1550152677945368e-06,4790.905750568979,1,2026,3,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-01,4898.848954909792,4281694240.4925313,SP500,0.012632549686338855,1.1441379696337841e-06,4798.626728600592,1,2026,4,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-02,4842.405324137979,4276100581.747064,SP500,0.012804461791946203,1.1324348507629217e-06,4803.734312143215,1,2026,4,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-03,4906.654808688854,4270506923.001484,SP500,0.012856837818807311,1.148963084982019e-06,4811.609908230896,1,2026,4,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-06,4931.74849017078,4253725946.764856,SP500,0.012870625824748275,1.1593949755793718e-06,4818.451431126963,1,2026,4,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-07,4906.448643773121,4248132288.019318,SP500,0.012907046880619416,1.1549660677023646e-06,4824.963707818337,1,2026,4,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-08,4844.424231832947,4242538629.2737374,SP500,0.012829803177607083,1.141869209724142e-06,4830.50835551473,1,2026,4,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-09,4894.254902375771,4236944970.5282135,SP500,0.012775592595430098,1.1551377080466569e-06,4836.4942884549955,1,2026,4,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-10,4938.3206016580025,4231351311.7827044,SP500,0.01285934400355703,1.167078844979536e-06,4843.098061117324,1,2026,4,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-13,4998.801072880381,4214570335.5460763,SP500,0.012541023474975588,1.1860760824703839e-06,4849.068190416684,1,2026,4,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-14,4934.077892294843,4208976676.8004675,SP500,0.012481381149249446,1.1722749426222943e-06,4852.898150487977,1,2026,4,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-15,4841.195861236588,4203383018.0549154,SP500,0.01288800488353893,1.1517379787761562e-06,4853.76077523445,1,2026,4,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-16,4861.73186371332,4197789359.3093915,SP500,0.012911059095615221,1.1581647976050802e-06,4853.394801110694,1,2026,4,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-17,4943.466657255089,4192195700.563868,SP500,0.012819405411979663,1.1792070338200508e-06,4853.50346333665,1,2026,4,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-20,4851.025129986615,4175414724.327141,SP500,0.012769904793235969,1.1618067785514041e-06,4851.34342592912,1,2026,4,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-21,4921.773754505916,4169821065.581532,SP500,0.012554119443093778,1.1803321238724462e-06,4850.44466501151,1,2026,4,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-22,4998.1515979571395,4164227406.8360934,SP500,0.012585913982192838,1.2002590419898916e-06,4853.025064082065,1,2026,4,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-23,4995.021798413448,4158633748.090584,SP500,0.01210596675249293,1.2011208731009043e-06,4856.028347239273,1,2026,4,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-24,5081.15328590329,4153040089.3448896,SP500,0.012272808271133879,1.2234780249147087e-06,4862.106312359709,1,2026,4,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-27,5121.444272067252,4136259113.1083326,SP500,0.012222461936425483,1.2381826505589899e-06,4870.468768691865,1,2026,4,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-28,5105.677141748125,4130665454.36271,SP500,0.012235642240605957,1.2360422789397362e-06,4877.6655807607785,1,2026,4,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-29,5015.0062713351945,4125071795.6171436,SP500,0.012749712242222445,1.2157379361647958e-06,4883.661540212276,1,2026,4,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-30,5086.081379931786,4119478136.871634,SP500,0.012963735393710745,1.2346421587745575e-06,4891.528146497964,1,2026,4,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-01,5187.803007530421,4237371267.197278,SP500,0.013235810146847502,1.224297490213027e-06,4902.226917304279,1,2026,5,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-04,5228.094939274172,4220590290.9606643,SP500,0.013214531795648186,1.238711786470083e-06,4913.538886706847,1,2026,5,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-05,5297.21777501476,4214996632.215041,SP500,0.013224630648075027,1.25675492467262e-06,4926.49611600775,1,2026,5,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-06,5280.483117524372,4209402973.4696026,SP500,0.013006148105510075,1.2544494197408548e-06,4937.508182220765,1,2026,5,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-07,5328.225220413854,4203809314.7239513,SP500,0.012539118903749426,1.2674754779555788e-06,4948.319104726042,1,2026,5,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-08,5332.479113699824,4198215655.9784703,SP500,0.012431284394521479,1.2701775112734157e-06,4959.265568409549,1,2026,5,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-11,5270.8069072950075,4181434679.741729,SP500,0.012407253408151287,1.2605259464726507e-06,4967.06452559315,1,2026,5,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-12,5278.664116420336,4175841020.99629,SP500,0.012207000833361384,1.2640960443366996e-06,4973.528627964523,1,2026,5,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-13,5307.23131783495,4170247362.250795,SP500,0.011799529442358153,1.2726418499478396e-06,4980.0044871323435,1,2026,5,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-14,5302.632070906058,4164653703.505271,SP500,0.011512307143781883,1.2732468167624558e-06,4986.740528813977,1,2026,5,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-15,5230.519137934776,4159060044.759648,SP500,0.011736503140817733,1.2576204915639894e-06,4990.180015747488,1,2026,5,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-18,5331.275108421132,4142279068.5228925,SP500,0.012135182266704375,1.287039096166504e-06,4997.626800523039,1,2026,5,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-19,5320.115363868172,4136685409.7774115,SP500,0.012080407596302543,1.2860816902570405e-06,5006.776407782759,1,2026,5,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-20,5385.335762272627,4131091751.0318875,SP500,0.011837839334985565,1.303610785436428e-06,5015.798266748208,1,2026,5,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-21,5436.962178975973,4125498092.286293,SP500,0.011824898621215569,1.3178923022996442e-06,5027.609313543768,1,2026,5,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-22,5388.1470824013595,4119904433.540755,SP500,0.01199497676512506,1.3078330260613942e-06,5039.39663394992,1,2026,5,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-25,5340.528274892146,4103123457.3040843,SP500,0.012050824783979081,1.3015763065538092e-06,5049.233074703576,1,2026,5,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-26,5385.1529479739875,4097529798.5585465,SP500,0.011746587795736294,1.3142437548272153e-06,5060.158276171418,1,2026,5,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-27,5384.354269396075,4091936139.8129663,SP500,0.01102340227112436,1.315845136733288e-06,5070.979886202523,1,2026,5,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-28,5488.4964885929485,4086342481.0674706,SP500,0.011391840021876775,1.343131789374442e-06,5083.866400269999,1,2026,5,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-29,5394.3976729690785,4080748822.321876,SP500,0.011767327265960812,1.3219136751229296e-06,5095.679839535512,1,2026,5,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-01,5502.28562642846,4193048293.901968,SP500,0.011424873229386054,1.3122399840780612e-06,5109.9902686481555,1,2026,6,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-02,5398.575494738199,4187454635.156572,SP500,0.012000275067830902,1.289226025140292e-06,5120.997830450086,1,2026,6,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-03,5503.205451930349,4181860976.4109774,SP500,0.012157180315969065,1.315970445448284e-06,5132.462062443941,1,2026,6,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-04,5425.381614248055,4176267317.665397,SP500,0.012551163227076808,1.2990982620530463e-06,5144.027635690491,1,2026,6,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-05,5323.9550197209555,4170673658.919774,SP500,0.012840236849000247,1.2765216018123767e-06,5152.385448565812,1,2026,6,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-08,5330.945692001418,4153892682.6832595,SP500,0.012785129264244377,1.283361439313311e-06,5162.07555605009,1,2026,6,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-09,5335.955361734764,4148299023.9376507,SP500,0.012757433306987748,1.286299596760931e-06,5172.738801423809,1,2026,6,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-10,5277.012373459777,4142705365.19207,SP500,0.012462556532759819,1.27380827461166e-06,5180.3020697948095,1,2026,6,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-11,5218.658760050851,4137111706.446561,SP500,0.012448323559329897,1.2614256346810733e-06,5187.8271385130665,1,2026,6,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-12,5137.525790836991,4131518047.700966,SP500,0.012261192691320397,1.2434959091358274e-06,5192.444558156029,1,2026,6,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-15,5098.672274660435,4114737071.4642816,SP500,0.012234890795810728,1.2391246843011544e-06,5195.7830338458225,1,2026,6,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-16,5194.134789344308,4109143412.7188287,SP500,0.012490293050642616,1.2640432001636056e-06,5201.536756757246,1,2026,6,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-17,5268.3304739396,4103549753.9732766,SP500,0.012768979902935582,1.2838471055062803e-06,5210.014881599379,1,2026,6,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-18,5272.526885901044,4097956095.227767,SP500,0.012655944006991788,1.2866235663288612e-06,5217.580321269885,1,2026,6,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-19,5297.887748500756,4092362436.4821863,SP500,0.012688803949007578,1.2945793122504674e-06,5224.77166420674,1,2026,6,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-22,5335.916841677811,4075581460.2454877,SP500,0.012567667581681744,1.3092406307482832e-06,5231.513979582688,1,2026,6,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-23,5342.1159654999865,4069987801.4999356,SP500,0.012566903916348196,1.312563139263274e-06,5239.6747410467915,1,2026,6,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-24,5376.718168410967,4064394142.754327,SP500,0.012582832923105337,1.3228830619186245e-06,5250.385187190279,1,2026,6,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-25,5473.183143471528,4058800484.0088596,SP500,0.012974324155676648,1.348473068591361e-06,5262.614212785443,1,2026,6,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
