Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2023-05-06,28904.623046875,15913866714.0,Bitcoin,0.0226641398874552,1.8163167736881048e-06,28552.6443359375,1,2023,5,6,7.994400645571503,21.683484129701263,2.078544167848591,5.196360419621477,0.7194960581014352,,,
2023-05-07,28454.978515625,11301355486.0,Bitcoin,0.022852343844709,2.5178376656565424e-06,28582.426328125,1,2023,5,7,7.994601163984963,21.68688805203705,2.0785963026360905,5.196490756590226,0.7195141047586466,,,
2023-05-08,27694.2734375,19122903752.0,Bitcoin,0.0234019370583993,1.4482253216697568e-06,28575.53828125,1,2023,5,8,7.994801682398422,21.69029197437285,2.0786484374235896,5.196621093558974,0.7195321514158579,,,
2023-05-09,27658.775390625,14128593256.0,Bitcoin,0.0232562722304722,1.9576453854582536e-06,28573.3690625,1,2023,5,9,7.995002200811881,21.693695896708647,2.078700572211089,5.196751430527723,0.7195501980730693,,,
2023-05-10,27621.755859375,20656025026.0,Bitcoin,0.0214861040079533,1.3372251352623336e-06,28562.2878515625,1,2023,5,10,7.9952027192253405,21.69709981904444,2.0787527069985887,5.196881767496471,0.7195682447302806,,,
2023-05-11,27000.7890625,16724343943.0,Bitcoin,0.02139032334338,1.6144602834361836e-06,28556.1548828125,1,2023,5,11,7.9954032376388,21.700503741380235,2.078804841786088,5.19701210446522,0.719586291387492,,,
2023-05-12,26804.990234375,19313599897.0,Bitcoin,0.0214008603658217,1.3878816159248825e-06,28525.575234375,1,2023,5,12,7.995603756052259,21.70390766371603,2.078856976573588,5.197142441433969,0.7196043380447033,,,
2023-05-13,26784.078125,9999171605.0,Bitcoin,0.0212829449182246,2.678629708845766e-06,28511.39109375,1,2023,5,13,7.995804274465718,21.707311586051823,2.078909111361087,5.197272778402717,0.7196223847019146,,,
2023-05-14,26930.638671875,10014858959.0,Bitcoin,0.0213173634638276,2.689068191786504e-06,28500.1097265625,1,2023,5,14,7.996004792879177,21.710715508387626,2.078961246148586,5.197403115371465,0.7196404313591259,,,
2023-05-15,27192.693359375,14413231792.0,Bitcoin,0.0214589825486448,1.8866478907574488e-06,28484.0769921875,1,2023,5,15,7.996205311292636,21.71411943072341,2.0790133809360856,5.197533452340213,0.7196584780163372,,,
2023-05-16,27036.650390625,12732238816.0,Bitcoin,0.0214538261386253,2.123479678738772e-06,28482.0122265625,1,2023,5,16,7.996405829706095,21.71752335305921,2.0790655157235847,5.197663789308962,0.7196765246735486,,,
2023-05-17,27398.802734375,15140006925.0,Bitcoin,0.0211282682946564,1.8096955219440887e-06,28484.6256640625,1,2023,5,17,7.996606348119554,21.72092727539501,2.079117650511084,5.19779412627771,0.7196945713307599,,,
2023-05-18,26832.208984375,15222938600.0,Bitcoin,0.0203435033245244,1.7626169092198138e-06,28454.301015625,1,2023,5,18,7.996806866533014,21.7243311977308,2.079169785298584,5.197924463246459,0.7197126179879711,,,
2023-05-19,26890.12890625,11258983301.0,Bitcoin,0.0182430419470663,2.388326564429816e-06,28431.43234375,1,2023,5,19,7.997007384946473,21.7277351200666,2.079221920086083,5.198054800215208,0.7197306646451825,,,
2023-05-20,27129.5859375,7044911360.0,Bitcoin,0.0180295287024348,3.850947804898996e-06,28404.454375,1,2023,5,20,7.997207903359932,21.73113904240239,2.0792740548735824,5.198185137183956,0.7197487113023938,,,
2023-05-21,26753.826171875,8647416921.0,Bitcoin,0.0170962614926719,3.093851772880768e-06,28371.3101953125,1,2023,5,21,7.997408421773391,21.734542964738186,2.079326189661082,5.198315474152705,0.7197667579596052,,,
2023-05-22,26851.27734375,11056770492.0,Bitcoin,0.0166833092424026,2.4284918786347183e-06,28344.3495703125,1,2023,5,22,7.997608940186851,21.73794688707398,2.079378324448581,5.198445811121453,0.7197848046168165,,,
2023-05-23,27225.7265625,13697203143.0,Bitcoin,0.0168460127880451,1.987685097334181e-06,28333.0596875,1,2023,5,23,7.99780945860031,21.741350809409777,2.0794304592360806,5.1985761480902015,0.7198028512740279,,,
2023-05-24,26334.818359375,16299104428.0,Bitcoin,0.0178553800096248,1.6157218008944585e-06,28296.3942578125,1,2023,5,24,7.998009977013769,21.744754731745573,2.07948259402358,5.19870648505895,0.7198208979312392,,,
2023-05-25,26476.20703125,13851122697.0,Bitcoin,0.0170073959827526,1.911484549695344e-06,28262.3587109375,1,2023,5,25,7.998210495427228,21.748158654081365,2.07953472881108,5.198836822027698,0.7198389445884505,,,
2023-05-26,26719.291015625,12711619225.0,Bitcoin,0.017096610904343,2.101958101692981e-06,28235.86171875,1,2023,5,26,7.998411013840688,21.75156257641716,2.079586863598579,5.198967158996447,0.7198569912456618,,,
2023-05-27,26868.353515625,7892015141.0,Bitcoin,0.015521830103262,3.404498475432537e-06,28214.7116015625,1,2023,5,27,7.998611532254147,21.75496649875296,2.0796389983860784,5.199097495965195,0.7198750379028732,,,
2023-05-28,28085.646484375,14545229578.0,Bitcoin,0.0178417420011264,1.9309180603690983e-06,28217.4686328125,1,2023,5,28,7.998812050667606,21.75837042108876,2.079691133173577,5.1992278329339445,0.7198930845600845,,,
2023-05-29,27745.884765625,15181308984.0,Bitcoin,0.0179482358587029,1.8276345468541053e-06,28205.7253125,1,2023,5,29,7.999012569081065,21.76177434342455,2.079743267961077,5.199358169902693,0.7199111312172959,,,
2023-05-30,27702.349609375,13251081851.0,Bitcoin,0.0179430112027985,2.090572673300967e-06,28166.7126953125,1,2023,5,30,7.999213087494525,21.76517826576034,2.0797954027485765,5.199488506871441,0.7199291778745072,,,
2023-05-31,27219.658203125,15656371534.0,Bitcoin,0.0166935030552143,1.738567467181889e-06,28106.4046875,1,2023,5,31,7.999413605907984,21.768582188096136,2.079847537536076,5.19961884384019,0.7199472245317186,,,
2023-06-01,26819.97265625,14678970415.0,Bitcoin,0.0163473841555806,1.8271017583660689e-06,28040.0230859375,1,2023,6,1,7.999614124321443,21.77198611043193,2.079899672323575,5.199749180808938,0.7199652711889298,,,
2023-06-02,27249.58984375,14837415000.0,Bitcoin,0.0165011359806359,1.8365456411207748e-06,27977.0335546875,1,2023,6,2,7.999814642734901,21.775390032767724,2.0799518071110743,5.199879517777686,0.7199833178461411,,,
2023-06-03,27075.12890625,8385597470.0,Bitcoin,0.0165088887017154,3.228765630965828e-06,27908.8221484375,1,2023,6,3,8.000015161148362,21.778793955103524,2.0800039418985743,5.200009854746435,0.7200013645033525,,,
2023-06-04,27119.06640625,9360912318.0,Bitcoin,0.0157956161789726,2.8970537790534617e-06,27844.8335546875,1,2023,6,4,8.000215679561821,21.78219787743932,2.0800560766860734,5.200140191715184,0.7200194111605639,,,
2023-06-05,25760.09765625,21513292646.0,Bitcoin,0.0177217892521417,1.1974037670630402e-06,27753.7283984375,1,2023,6,5,8.00041619797528,21.78560179977511,2.080108211473573,5.200270528683932,0.7200374578177752,,,
2023-06-06,27238.783203125,21929670693.0,Bitcoin,0.0207781712268051,1.2420972291125048e-06,27709.6031640625,1,2023,6,6,8.00061671638874,21.789005722110907,2.0801603462610725,5.200400865652681,0.7200555044749866,,,
2023-06-07,26345.998046875,19530045082.0,Bitcoin,0.0210611129087981,1.348998322136848e-06,27628.5720703125,1,2023,6,7,8.000817234802199,21.7924096444467,2.080212481048572,5.20053120262143,0.7200735511321978,,,
2023-06-08,26508.216796875,11904824295.0,Bitcoin,0.0211068888276219,2.226678541405134e-06,27582.2828125,1,2023,6,8,8.001017753215658,21.79581356678249,2.080264615836071,5.200661539590178,0.7200915977894092,,,
2023-06-09,26480.375,11015551640.0,Bitcoin,0.0211068895671546,2.403908207723676e-06,27546.970546875,1,2023,6,9,8.001218271629117,21.79921748911829,2.0803167506235707,5.200791876558927,0.7201096444466205,,,
2023-06-10,25851.240234375,19872933189.0,Bitcoin,0.021152560868596,1.3008266061440842e-06,27518.4571484375,1,2023,6,10,8.001418790042575,21.802621411454087,2.0803688854110693,5.200922213527674,0.7201276911038317,,,
2023-06-11,25940.16796875,10732609603.0,Bitcoin,0.021137735892063,2.416948806327508e-06,27480.9105078125,1,2023,6,11,8.001619308456034,21.806025333789883,2.080421020198569,5.201052550496423,0.7201457377610431,,,
2023-06-12,25902.5,11677889997.0,Bitcoin,0.0211379853777629,2.218080492850527e-06,27447.1328125,1,2023,6,12,8.001819826869493,21.809429256125675,2.0804731549860684,5.201182887465171,0.7201637844182543,,,
2023-06-13,25918.728515625,14143474486.0,Bitcoin,0.021106108869704,1.8325573776995748e-06,27415.0005859375,1,2023,6,13,8.002020345282952,21.81283317846147,2.0805252897735675,5.201313224433919,0.7201818310754657,,,
2023-06-14,25124.67578125,14265717766.0,Bitcoin,0.0216734899200339,1.7611925451890367e-06,27351.3421484375,1,2023,6,14,8.002220863696412,21.816237100797267,2.080577424561067,5.201443561402668,0.720199877732677,,,
2023-06-15,25576.39453125,15837384409.0,Bitcoin,0.0219782020662674,1.6149380396876366e-06,27294.416015625,1,2023,6,15,8.00242138210987,21.819641023133062,2.080629559348566,5.201573898371416,0.7202179243898883,,,
2023-06-16,26327.462890625,16324646965.0,Bitcoin,0.0225405714618063,1.612743169703517e-06,27231.48953125,1,2023,6,16,8.00262190052333,21.82304494546885,2.0806816941360657,5.201704235340165,0.7202359710470997,,,
2023-06-17,26510.67578125,11090276850.0,Bitcoin,0.0222752990213199,2.390443100728365e-06,27174.8978125,1,2023,6,17,8.00282241893679,21.82644886780465,2.0807338289235653,5.201834572308913,0.720254017704311,,,
2023-06-18,26336.212890625,9565695129.0,Bitcoin,0.0223010280899156,2.753193838551511e-06,27116.6523046875,1,2023,6,18,8.003022937350249,21.82985279014045,2.080785963711065,5.201964909277661,0.7202720643615224,,,
2023-06-19,26851.029296875,12826986222.0,Bitcoin,0.0225384307409591,2.093323313220832e-06,27068.2967578125,1,2023,6,19,8.003223455763708,21.83325671247624,2.080838098498564,5.202095246246411,0.7202901110187336,,,
2023-06-20,28327.48828125,22211859147.0,Bitcoin,0.024508182051935,1.2753317087856645e-06,27073.01515625,1,2023,6,20,8.003423974177167,21.836660634812034,2.0808902332860635,5.202225583215159,0.720308157675945,,,
2023-06-21,30027.296875,33346760979.0,Bitcoin,0.0266864992156626,9.004561760558868e-07,27099.9503515625,1,2023,6,21,8.003624492590626,21.84006455714784,2.080942368073563,5.202355920183908,0.7203262043331563,,,
2023-06-22,29912.28125,20653160491.0,Bitcoin,0.0266570942664192,1.44831495707569e-06,27118.0698046875,1,2023,6,22,8.003825011004086,21.843468479483622,2.080994502861062,5.202486257152656,0.7203442509903677,,,
2023-06-23,30695.46875,24115570085.0,Bitcoin,0.0260611449989832,1.2728485638866455e-06,27155.0249609375,1,2023,6,23,8.004025529417545,21.84687240181942,2.0810466376485617,5.202616594121404,0.720362297647579,,,
2023-06-24,30548.6953125,12147822496.0,Bitcoin,0.0261279759578764,2.5147465994468543e-06,27175.311171875,1,2023,6,24,8.004226047831004,21.850276324155217,2.081098772436061,5.202746931090153,0.7203803443047904,,,
2023-06-25,30480.26171875,12703464114.0,Bitcoin,0.0261497628343039,2.3993661449524524e-06,27206.8239453125,1,2023,6,25,8.004426566244463,21.85368024649101,2.0811509072235603,5.202877268058901,0.7203983909620016,,,
2023-06-26,30271.130859375,16493186997.0,Bitcoin,0.0262342720830601,1.835371833526238e-06,27243.1469921875,1,2023,6,26,8.004627084657923,21.85708416882681,2.08120304201106,5.20300760502765,0.720416437619213,,,
2023-06-27,30688.1640625,16428827944.0,Bitcoin,0.0251442666726216,1.8679460377274007e-06,27303.0248046875,1,2023,6,27,8.004827603071382,21.8604880911626,2.0812551767985594,5.203137941996398,0.7204344842764243,,,
2023-06-28,30086.24609375,14571500779.0,Bitcoin,0.0253392751104725,2.0647321473646267e-06,27351.57421875,1,2023,6,28,8.005028121484841,21.8638920134984,2.081307311586059,5.2032682789651465,0.7204525309336357,,,
2023-06-29,30445.3515625,13180860821.0,Bitcoin,0.0253750569116175,2.309815115716409e-06,27408.0461328125,1,2023,6,29,8.0052286398983,21.8672959358342,2.081359446373558,5.203398615933896,0.720470577590847,,,
2023-06-30,30477.251953125,26387306197.0,Bitcoin,0.0250731358790104,1.1549967141621296e-06,27477.575390625,1,2023,6,30,8.00542915831176,21.870699858169985,2.0814115811610576,5.203528952902644,0.7204886242480584,,,
2023-07-01,30590.078125,9086606733.0,Bitcoin,0.0248222319135586,3.366501822281517e-06,27553.2771484375,1,2023,7,1,8.005629676725219,21.874103780505784,2.081463715948557,5.203659289871393,0.7205066709052697,,,
2023-07-02,30620.76953125,10533418042.0,Bitcoin,0.0247371383719788,2.907011704002965e-06,27630.0109765625,1,2023,7,2,8.005830195138678,21.877507702841577,2.0815158507360563,5.203789626840141,0.720524717562481,,,
2023-07-03,31156.439453125,15271884873.0,Bitcoin,0.0247690689155087,2.0401174912081856e-06,27714.5269921875,1,2023,7,3,8.006030713552137,21.88091162517737,2.081567985523556,5.2039199638088895,0.7205427642196923,,,
2023-07-04,30777.58203125,12810828427.0,Bitcoin,0.0249606577109571,2.4024661798126507e-06,27786.224765625,1,2023,7,4,8.006231231965597,21.884315547513168,2.081620120311056,5.204050300777638,0.7205608108769037,,,
2023-07-05,30514.166015625,12481622280.0,Bitcoin,0.0228914137932133,2.444727562739945e-06,27855.775078125,1,2023,7,5,8.006431750379056,21.88771946984896,2.0816722550985545,5.204180637746386,0.720578857534115,,,
2023-07-06,29909.337890625,21129219509.0,Bitcoin,0.0211793821563745,1.4155439048699884e-06,27905.98578125,1,2023,7,6,8.006632268792515,21.89112339218476,2.081724389886054,5.204310974715135,0.7205969041913264,,,
2023-07-07,30342.265625,13384770155.0,Bitcoin,0.0201322754449982,2.2669246668883124e-06,27976.1869140625,1,2023,7,7,8.006832787205974,21.894527314520552,2.0817765246735536,5.204441311683883,0.7206149508485377,,,
2023-07-08,30292.541015625,7509378699.0,Bitcoin,0.0201659260349532,4.033961027915527e-06,28044.23515625,1,2023,7,8,8.007033305619434,21.897931236856348,2.0818286594610527,5.204571648652632,0.720632997505749,,,
2023-07-09,30171.234375,7903327692.0,Bitcoin,0.020201909465853,3.817535543356033e-06,28105.068125,1,2023,7,9,8.007233824032893,21.901335159192143,2.081880794248552,5.204701985621381,0.7206510441629603,,,
2023-07-10,30414.470703125,14828209155.0,Bitcoin,0.0194868803854674,2.051122315931819e-06,28178.281015625,1,2023,7,10,8.007434342446352,21.904739081527936,2.081932929036052,5.204832322590129,0.7206690908201716,,,
2023-07-11,30620.951171875,12151839152.0,Bitcoin,0.0194835909280509,2.5198614620269458e-06,28253.6744921875,1,2023,7,11,8.007634860859811,21.90814300386373,2.081985063823551,5.204962659558878,0.720687137477383,,,
2023-07-12,30391.646484375,14805659717.0,Bitcoin,0.0195911428480922,2.05270464574294e-06,28316.992890625,1,2023,7,12,8.00783537927327,21.911546926199527,2.0820371986110504,5.205092996527626,0.7207051841345943,,,
2023-07-13,31476.048828125,23686079548.0,Bitcoin,0.0203207581017499,1.328883860426905e-06,28419.8175,1,2023,7,13,8.00803589768673,21.914950848535323,2.08208933339855,5.205223333496375,0.7207232307918057,,,
2023-07-14,30334.068359375,20917902660.0,Bitcoin,0.0207008927868495,1.450148652684045e-06,28496.9747265625,1,2023,7,14,8.008236416100189,21.91835477087112,2.082141468186049,5.205353670465123,0.720741277449017,,,
2023-07-15,30295.806640625,8011667756.0,Bitcoin,0.0206310616842292,3.7814606850035983e-06,28568.5050390625,1,2023,7,15,8.008436934513647,21.92175869320691,2.082193602973548,5.205484007433871,0.7207593241062281,,,
2023-07-16,30249.1328125,8516564470.0,Bitcoin,0.0201837942455373,3.5517998976058945e-06,28636.120625,1,2023,7,16,8.008637452927106,21.925162615542707,2.082245737761048,5.205614344402619,0.7207773707634395,,,
2023-07-17,30145.888671875,13240156074.0,Bitcoin,0.0202348882805614,2.2768529693598684e-06,28677.32546875,1,2023,7,17,8.008837971340565,21.928566537878503,2.082297872548547,5.205744681371368,0.7207954174206508,,,
2023-07-18,29856.5625,13138897269.0,Bitcoin,0.0202991798615646,2.2723796288782747e-06,28719.5390234375,1,2023,7,18,8.009038489754024,21.93197046021429,2.0823500073360464,5.205875018340116,0.7208134640778622,,,
2023-07-19,29913.923828125,12128602812.0,Bitcoin,0.0200993227821304,2.4663948759644647e-06,28763.7705078125,1,2023,7,19,8.009239008167484,21.93537438255009,2.082402142123546,5.206005355308864,0.7208315107350735,,,
2023-07-20,29792.015625,14655207121.0,Bitcoin,0.0176566966132448,2.032862134190509e-06,28815.21765625,1,2023,7,20,8.009439526580943,21.938778304885886,2.082454276911045,5.206135692277613,0.7208495573922848,,,
2023-07-21,29908.744140625,10972789818.0,Bitcoin,0.013841633930317,2.725719223343005e-06,28876.9930859375,1,2023,7,21,8.009640044994402,21.94218222722168,2.082506411698545,5.206266029246361,0.7208676040494961,,,
2023-07-22,29771.802734375,7873300598.0,Bitcoin,0.0138493729073958,3.781362385927158e-06,28927.43734375,1,2023,7,22,8.009840563407861,21.94558614955748,2.082558546486044,5.206396366215111,0.7208856507067075,,,
2023-07-23,30084.5390625,9220145050.0,Bitcoin,0.0131003337970008,3.2629138586599566e-06,28987.625546875,1,2023,7,23,8.01004108182132,21.94899007189327,2.082610681273543,5.206526703183859,0.7209036973639188,,,
2023-07-24,29176.916015625,15395817395.0,Bitcoin,0.0141579396059632,1.895119646268382e-06,29028.7825390625,1,2023,7,24,8.01024160023478,21.95239399422907,2.0826628160610428,5.206657040152607,0.7209217440211302,,,
2023-07-25,29227.390625,10266772793.0,Bitcoin,0.0141686867263893,2.8467943349177416e-06,29098.1283984375,1,2023,7,25,8.010442118648239,21.955797916564865,2.0827149508485423,5.206787377121356,0.7209397906783415,,,
2023-07-26,29354.97265625,13497554655.0,Bitcoin,0.0141650162598401,2.1748363615905653e-06,29140.4521875,1,2023,7,26,8.010642637061698,21.959201838900658,2.082767085636042,5.206917714090104,0.7209578373355529,,,
2023-07-27,29210.689453125,10770779217.0,Bitcoin,0.013904677407088,2.7120312156264858e-06,29197.746015625,1,2023,7,27,8.010843155475158,21.962605761236453,2.082819220423541,5.207048051058853,0.7209758839927641,,,
2023-07-28,29319.24609375,11218474952.0,Bitcoin,0.0135062275812924,2.613478767764512e-06,29253.9666015625,1,2023,7,28,8.011043673888617,21.96600968357225,2.0828713552110405,5.207178388027601,0.7209939306499755,,,
2023-07-29,29356.91796875,6481775959.0,Bitcoin,0.0132990632626483,4.529147282233301e-06,29311.4974609375,1,2023,7,29,8.011244192302076,21.969413605908045,2.08292348999854,5.207308724996349,0.7210119773071868,,,
2023-07-30,29275.30859375,8678454527.0,Bitcoin,0.0132958399202321,3.373332026188538e-06,29379.978828125,1,2023,7,30,8.011444710715535,21.97281752824384,2.082975624786039,5.207439061965098,0.7210300239643982,,,
2023-07-31,29230.111328125,11656781982.0,Bitcoin,0.0132628600114415,2.507562668089798e-06,29445.7776953125,1,2023,7,31,8.011645229128995,21.97622145057964,2.0830277595735387,5.207569398933846,0.7210480706216095,,,
2023-08-01,29675.732421875,18272392391.0,Bitcoin,0.0136034570664101,1.6240748221065828e-06,29521.24234375,1,2023,8,1,8.011845747542454,21.97962537291543,2.0830798943610382,5.207699735902596,0.7210661172788209,,,
2023-08-02,29151.958984375,19212655598.0,Bitcoin,0.0134725564906745,1.517331054818349e-06,29585.906953125,1,2023,8,2,8.012046265955913,21.98302929525122,2.0831320291485373,5.207830072871344,0.7210841639360321,,,
2023-08-03,29178.6796875,12780357746.0,Bitcoin,0.0133476947529104,2.283087865567171e-06,29666.98703125,1,2023,8,3,8.012246784369372,21.986433217587017,2.083184163936037,5.2079604098400925,0.7211022105932435,,,
2023-08-04,29074.091796875,12036639988.0,Bitcoin,0.0132902031928652,2.4154657633575974e-06,29736.9409765625,1,2023,8,4,8.012447302782832,21.989837139922813,2.0832362987235364,5.208090746808841,0.7211202572504548,,,
2023-08-05,29042.126953125,6598366353.0,Bitcoin,0.0128331223460119,4.401411713055424e-06,29791.2342578125,1,2023,8,5,8.01264782119629,21.99324106225861,2.0832884335110355,5.208221083777589,0.7211383039076662,,,
2023-08-06,29041.85546875,7269806994.0,Bitcoin,0.0125029508479184,3.994859216031341e-06,29841.8578515625,1,2023,8,6,8.01284833960975,21.996644984594404,2.083340568298535,5.208351420746338,0.7211563505648775,,,
2023-08-07,29180.578125,13618163710.0,Bitcoin,0.0125531921132826,2.1427689331985567e-06,29898.74515625,1,2023,8,7,8.01304885802321,22.0000489069302,2.083392703086034,5.208481757715086,0.7211743972220888,,,
2023-08-08,29765.4921875,17570561357.0,Bitcoin,0.0131209411956788,1.6940547079129954e-06,29957.0344140625,1,2023,8,8,8.013249376436669,22.003452829265992,2.0834448378735337,5.208612094683835,0.7211924438793001,,,
2023-08-09,29561.494140625,18379521213.0,Bitcoin,0.0130730116457777,1.6083930477860269e-06,29981.71453125,1,2023,8,9,8.013449894850128,22.006856751601788,2.0834969726610333,5.208742431652583,0.7212104905365114,,,
2023-08-10,29429.591796875,11865344789.0,Bitcoin,0.0130070856648744,2.480298071418732e-06,29969.7604296875,1,2023,8,10,8.013650413263587,22.01026067393758,2.083549107448533,5.208872768621331,0.7212285371937228,,,
2023-08-11,29397.71484375,10195168197.0,Bitcoin,0.0129534400649793,2.883494835563428e-06,29959.4691015625,1,2023,8,11,8.013850931677046,22.01366459627338,2.083601242236032,5.209003105590081,0.7212465838509341,,,
2023-08-12,29415.96484375,6194358008.0,Bitcoin,0.010954869075724,4.7488318895613306e-06,29933.8790234375,1,2023,8,12,8.014051450090506,22.01706851860917,2.0836533770235315,5.209133442558829,0.7212646305081455,,,
2023-08-13,29282.9140625,7329897180.0,Bitcoin,0.0088866858758698,3.994996565899987e-06,29908.5633984375,1,2023,8,13,8.014251968503965,22.020472440944967,2.083705511811031,5.209263779527578,0.7212826771653568,,,
2023-08-14,29408.443359375,14013695304.0,Bitcoin,0.0089415588387353,2.098550219725471e-06,29887.12703125,1,2023,8,14,8.014452486917424,22.023876363280763,2.08375764659853,5.209394116496326,0.7213007238225682,,,
2023-08-15,29170.34765625,12640195779.0,Bitcoin,0.009036055291533,2.307744924703828e-06,29865.1113671875,1,2023,8,15,8.014653005330883,22.027280285616555,2.0838097813860297,5.209524453465074,0.7213187704797794,,,
2023-08-16,28701.779296875,14949271904.0,Bitcoin,0.0094308685768923,1.9199449632858188e-06,29825.383671875,1,2023,8,16,8.014853523744343,22.030684207952355,2.083861916173529,5.209654790433823,0.7213368171369908,,,
2023-08-17,26664.55078125,31120851211.0,Bitcoin,0.0157613973824293,8.568066021222815e-07,29756.949765625,1,2023,8,17,8.015054042157802,22.034088130288147,2.0839140509610283,5.209785127402571,0.7213548637942021,,,
2023-08-18,26049.556640625,24026236529.0,Bitcoin,0.0161137090696809,1.0842129440115528e-06,29669.0338671875,1,2023,8,18,8.015254560571261,22.037492052623943,2.083966185748528,5.20991546437132,0.7213729104514135,,,
2023-08-19,26096.205078125,10631443812.0,Bitcoin,0.016154212602591,2.454624747079932e-06,29581.4129296875,1,2023,8,19,8.015455078984719,22.04089597495974,2.084018320536027,5.210045801340067,0.7213909571086247,,,
2023-08-20,26189.583984375,9036580420.0,Bitcoin,0.0161483868530218,2.898174172877554e-06,29493.403046875,1,2023,8,20,8.015655597398178,22.04429989729553,2.084070455323526,5.210176138308816,0.7214090037658359,,,
2023-08-21,26124.140625,13371557893.0,Bitcoin,0.0161515533130807,1.953709570271985e-06,29403.47046875,1,2023,8,21,8.015856115811637,22.04770381963133,2.0841225901110256,5.210306475277564,0.7214270504230473,,,
2023-08-22,26031.65625,14503820706.0,Bitcoin,0.015911897639017,1.79481370996479e-06,29300.9748046875,1,2023,8,22,8.016056634225096,22.05110774196712,2.084174724898525,5.2104368122463125,0.7214450970802586,,,
2023-08-23,26431.640625,16985265785.0,Bitcoin,0.0155651631864927,1.556151134728917e-06,29214.0559765625,1,2023,8,23,8.016257152638556,22.05451166430292,2.0842268596860247,5.210567149215061,0.72146314373747,,,
2023-08-24,26162.373046875,12871532023.0,Bitcoin,0.0155879202778364,2.032576464101223e-06,29127.0201171875,1,2023,8,24,8.016457671052015,22.05791558663872,2.084278994473524,5.21069748618381,0.7214811903946813,,,
2023-08-25,26047.66796875,12406045118.0,Bitcoin,0.0155161226999139,2.0995948121256866e-06,29049.78671875,1,2023,8,25,8.016658189465474,22.061319508974503,2.084331129261024,5.210827823152559,0.7214992370518927,,,
2023-08-26,26008.462890625,6034817316.0,Bitcoin,0.0155205887105202,4.30973491470392e-06,28963.1106640625,1,2023,8,26,8.016858707878933,22.064723431310306,2.084383264048523,5.210958160121307,0.721517283709104,,,
2023-08-27,26089.693359375,6913768611.0,Bitcoin,0.0155111346937311,3.773584976197434e-06,28879.0537109375,1,2023,8,27,8.017059226292393,22.06812735364609,2.084435398836022,5.211088497090056,0.7215353303663153,,,
2023-08-28,26106.150390625,11002805166.0,Bitcoin,0.0155042534121832,2.37268132960276e-06,28797.75203125,1,2023,8,28,8.017259744705852,22.071531275981894,2.0844875336235216,5.211218834058804,0.7215533770235266,,,
2023-08-29,27727.392578125,29368391712.0,Bitcoin,0.0196264544896159,9.441236295821918e-07,28744.01046875,1,2023,8,29,8.017460263119311,22.07493519831769,2.084539668411021,5.211349171027552,0.721571423680738,,,
2023-08-30,27297.265625,16343655235.0,Bitcoin,0.0197895724026326,1.6702056689584838e-06,28677.5367578125,1,2023,8,30,8.01766078153277,22.07833912065348,2.08459180319852,5.211479507996301,0.7215894703379493,,,
2023-08-31,25931.47265625,20181001451.0,Bitcoin,0.0213457844107818,1.2849447892470697e-06,28588.33328125,1,2023,8,31,8.01786129994623,22.08174304298928,2.08464393798602,5.211609844965049,0.7216075169951607,,,
2023-09-01,25800.724609375,17202862221.0,Bitcoin,0.0211967270941706,1.4997925506767913e-06,28474.826796875,1,2023,9,1,8.018061818359689,22.08514696532508,2.08469607277352,5.211740181933798,0.721625563652372,,,
2023-09-02,25868.798828125,10100387473.0,Bitcoin,0.0212123843584716,2.561168954881836e-06,28385.52140625,1,2023,9,2,8.018262336773148,22.08855088766087,2.0847482075610184,5.211870518902546,0.7216436103095833,,,
2023-09-03,25969.56640625,8962524523.0,Bitcoin,0.0212587360646849,2.897572702825619e-06,28298.9966015625,1,2023,9,3,8.018462855186607,22.091954809996665,2.084800342348518,5.212000855871295,0.7216616569667946,,,
2023-09-04,25812.416015625,10680635106.0,Bitcoin,0.0212583881435901,2.416749168888328e-06,28210.262265625,1,2023,9,4,8.018663373600067,22.095358732332457,2.084852477136017,5.212131192840044,0.7216797036240059,,,
2023-09-05,25779.982421875,11094740040.0,Bitcoin,0.0212521380254807,2.3236220343090617e-06,28122.944140625,1,2023,9,5,8.018863892013526,22.098762654668253,2.0849046119235166,5.212261529808792,0.7216977502812173,,,
2023-09-06,25753.236328125,12752705327.0,Bitcoin,0.0211982097555897,2.019433184392672e-06,28040.8776171875,1,2023,9,6,8.019064410426985,22.10216657700405,2.084956746711016,5.212391866777541,0.7217157969384286,,,
2023-09-07,26240.1953125,11088307100.0,Bitcoin,0.0211548654694098,2.366474437968985e-06,27967.403046875,1,2023,9,7,8.019264928840444,22.10557049933984,2.085008881498516,5.212522203746289,0.72173384359564,,,
2023-09-08,25905.654296875,10817356400.0,Bitcoin,0.0212098462501597,2.3948230361417137e-06,27889.6758203125,1,2023,9,8,8.019465447253904,22.10897442167564,2.085061016286015,5.2126525407150375,0.7217518902528512,,,
2023-09-09,25895.677734375,5481314132.0,Bitcoin,0.0212209752646744,4.724355713020645e-06,27809.4144921875,1,2023,9,9,8.019665965667363,22.112378344011432,2.0851131510735144,5.212782877683786,0.7217699369100626,,,
