Date,Price
2027-06-19,3.0552803988683395
2027-06-20,3.0552803988683395
2027-06-21,3.0552803988683395
2027-06-22,3.05528039886834
2027-06-23,3.0552803988683395
2027-06-24,3.05528039886834
2027-06-25,3.0552803988683395
2027-06-26,3.05528039886834
2027-06-27,3.05528039886834
2027-06-28,3.05528039886834
2027-06-29,3.05528039886834
2027-06-30,3.05528039886834
2027-07-01,3.05528039886834
2027-07-02,3.05528039886834
2027-07-03,3.05528039886834
2027-07-04,3.05528039886834
2027-07-05,3.0552803988683404
2027-07-06,3.05528039886834
2027-07-07,3.0552803988683404
2027-07-08,3.05528039886834
2027-07-09,3.0552803988683404
2027-07-10,3.05528039886834
2027-07-11,3.0552803988683404
2027-07-12,3.0552803988683404
2027-07-13,3.0552803988683404
2027-07-14,3.0552803988683404
2027-07-15,3.0552803988683404
2027-07-16,3.0552803988683404
2027-07-17,3.05528039886834
2027-07-18,3.0552803988683404
2027-07-19,3.05528039886834
2027-07-20,3.0552803988683404
2027-07-21,3.0552803988683404
2027-07-22,3.0552803988683404
2027-07-23,3.0552803988683404
2027-07-24,3.0552803988683404
2027-07-25,3.0552803988683404
2027-07-26,3.0552803988683404
2027-07-27,3.0552803988683404
2027-07-28,3.0552803988683404
2027-07-29,3.0552803988683404
2027-07-30,3.0552803988683404
2027-07-31,3.0552803988683404
2027-08-01,3.0552803988683404
2027-08-02,3.0552803988683404
2027-08-03,3.0552803988683404
2027-08-04,3.0552803988683404
2027-08-05,3.0552803988683404
2027-08-06,3.0552803988683404
2027-08-07,3.0552803988683404
2027-08-08,3.0552803988683404
2027-08-09,3.0552803988683404
2027-08-10,3.0552803988683404
2027-08-11,3.0552803988683404
2027-08-12,3.0552803988683404
2027-08-13,3.0552803988683404
2027-08-14,3.0552803988683404
2027-08-15,3.0552803988683404
2027-08-16,3.0552803988683404
2027-08-17,3.0552803988683404
2027-08-18,3.0552803988683404
2027-08-19,3.0552803988683404
2027-08-20,3.0552803988683404
2027-08-21,3.0552803988683404
2027-08-22,3.0552803988683404
2027-08-23,3.0552803988683404
2027-08-24,3.0552803988683404
2027-08-25,3.0552803988683404
2027-08-26,3.0552803988683404
2027-08-27,3.0552803988683404
2027-08-28,3.0552803988683404
2027-08-29,3.0552803988683404
2027-08-30,3.0552803988683404
2027-08-31,3.0552803988683404
2027-09-01,3.0552803988683404
2027-09-02,3.0552803988683404
2027-09-03,3.0552803988683404
2027-09-04,3.0552803988683404
2027-09-05,3.0552803988683404
2027-09-06,3.0552803988683404
2027-09-07,3.0552803988683404
2027-09-08,3.0552803988683404
2027-09-09,3.0552803988683404
2027-09-10,3.0552803988683404
2027-09-11,3.0552803988683404
2027-09-12,3.0552803988683404
2027-09-13,3.0552803988683404
2027-09-14,3.0552803988683404
2027-09-15,3.0552803988683404
2027-09-16,3.0552803988683404
2027-09-17,3.0552803988683404
2027-09-18,3.0552803988683404
2027-09-19,3.0552803988683404
2027-09-20,3.0552803988683404
2027-09-21,3.0552803988683404
2027-09-22,3.0552803988683404
2027-09-23,3.0552803988683404
2027-09-24,3.0552803988683404
2027-09-25,3.0552803988683404
2027-09-26,3.0552803988683404
2027-09-27,3.0552803988683404
2027-09-28,3.0552803988683404
2027-09-29,3.0552803988683404
2027-09-30,3.0552803988683404
2027-10-01,3.0552803988683404
2027-10-02,3.0552803988683404
2027-10-03,3.0552803988683404
2027-10-04,3.0552803988683404
2027-10-05,3.0552803988683404
2027-10-06,3.0552803988683404
2027-10-07,3.0552803988683404
2027-10-08,3.0552803988683404
2027-10-09,3.0552803988683404
2027-10-10,3.0552803988683404
2027-10-11,3.0552803988683404
2027-10-12,3.0552803988683404
2027-10-13,3.0552803988683404
2027-10-14,3.0552803988683404
2027-10-15,3.0552803988683404
2027-10-16,3.0552803988683404
2027-10-17,3.0552803988683404
2027-10-18,3.0552803988683404
2027-10-19,3.0552803988683404
2027-10-20,3.0552803988683404
2027-10-21,3.0552803988683404
2027-10-22,3.0552803988683404
2027-10-23,3.0552803988683404
2027-10-24,3.0552803988683404
2027-10-25,3.0552803988683404
2027-10-26,3.0552803988683404
2027-10-27,3.0552803988683404
2027-10-28,3.0552803988683404
2027-10-29,3.0552803988683404
2027-10-30,3.0552803988683404
2027-10-31,3.0552803988683404
2027-11-01,3.0552803988683404
2027-11-02,3.0552803988683404
2027-11-03,3.0552803988683404
2027-11-04,3.0552803988683404
2027-11-05,3.0552803988683404
2027-11-06,3.0552803988683404
2027-11-07,3.0552803988683404
2027-11-08,3.0552803988683404
2027-11-09,3.0552803988683404
2027-11-10,3.0552803988683404
2027-11-11,3.0552803988683404
2027-11-12,3.0552803988683404
2027-11-13,3.0552803988683404
2027-11-14,3.0552803988683404
2027-11-15,3.0552803988683404
2027-11-16,3.0552803988683404
2027-11-17,3.0552803988683404
2027-11-18,3.0552803988683404
2027-11-19,3.0552803988683404
2027-11-20,3.0552803988683404
2027-11-21,3.0552803988683404
2027-11-22,3.0552803988683404
2027-11-23,3.0552803988683404
2027-11-24,3.0552803988683404
2027-11-25,3.0552803988683404
2027-11-26,3.0552803988683404
2027-11-27,3.0552803988683404
2027-11-28,3.0552803988683404
2027-11-29,3.0552803988683404
2027-11-30,3.0552803988683404
2027-12-01,3.0552803988683404
2027-12-02,3.0552803988683404
2027-12-03,3.0552803988683404
2027-12-04,3.0552803988683404
2027-12-05,3.0552803988683404
2027-12-06,3.0552803988683404
2027-12-07,3.0552803988683404
2027-12-08,3.0552803988683404
2027-12-09,3.0552803988683404
2027-12-10,3.0552803988683404
2027-12-11,3.0552803988683404
2027-12-12,3.0552803988683404
2027-12-13,3.0552803988683404
2027-12-14,3.0552803988683404
2027-12-15,3.0552803988683404
2027-12-16,3.0552803988683404
2027-12-17,3.0552803988683404
2027-12-18,3.0552803988683404
2027-12-19,3.0552803988683404
2027-12-20,3.0552803988683404
2027-12-21,3.0552803988683404
2027-12-22,3.0552803988683404
2027-12-23,3.0552803988683404
2027-12-24,3.0552803988683404
2027-12-25,3.0552803988683404
2027-12-26,3.0552803988683404
2027-12-27,3.0552803988683404
2027-12-28,3.0552803988683404
2027-12-29,3.0552803988683404
2027-12-30,3.0552803988683404
2027-12-31,3.0552803988683404
2028-01-01,3.0552803988683404
2028-01-02,3.0552803988683404
2028-01-03,3.0552803988683404
2028-01-04,3.0552803988683404
2028-01-05,3.0552803988683404
2028-01-06,3.0552803988683404
2028-01-07,3.0552803988683404
2028-01-08,3.0552803988683404
2028-01-09,3.0552803988683404
2028-01-10,3.0552803988683404
2028-01-11,3.0552803988683404
2028-01-12,3.0552803988683404
2028-01-13,3.0552803988683404
2028-01-14,3.0552803988683404
2028-01-15,3.0552803988683404
2028-01-16,3.0552803988683404
2028-01-17,3.0552803988683404
2028-01-18,3.0552803988683404
2028-01-19,3.0552803988683404
2028-01-20,3.0552803988683404
2028-01-21,3.0552803988683404
2028-01-22,3.0552803988683404
2028-01-23,3.0552803988683404
2028-01-24,3.0552803988683404
2028-01-25,3.0552803988683404
2028-01-26,3.0552803988683404
2028-01-27,3.0552803988683404
2028-01-28,3.0552803988683404
2028-01-29,3.0552803988683404
2028-01-30,3.0552803988683404
2028-01-31,3.0552803988683404
2028-02-01,3.0552803988683404
2028-02-02,3.0552803988683404
2028-02-03,3.0552803988683404
2028-02-04,3.0552803988683404
2028-02-05,3.0552803988683404
2028-02-06,3.0552803988683404
2028-02-07,3.0552803988683404
2028-02-08,3.0552803988683404
2028-02-09,3.0552803988683404
2028-02-10,3.0552803988683404
2028-02-11,3.0552803988683404
2028-02-12,3.0552803988683404
2028-02-13,3.0552803988683404
2028-02-14,3.0552803988683404
2028-02-15,3.0552803988683404
2028-02-16,3.0552803988683404
2028-02-17,3.0552803988683404
2028-02-18,3.0552803988683404
2028-02-19,3.0552803988683404
2028-02-20,3.0552803988683404
2028-02-21,3.0552803988683404
2028-02-22,3.0552803988683404
2028-02-23,3.0552803988683404
2028-02-24,3.0552803988683404
2028-02-25,3.0552803988683404
2028-02-26,3.0552803988683404
2028-02-27,3.0552803988683404
2028-02-28,3.0552803988683404
2028-02-29,3.0552803988683404
2028-03-01,3.0552803988683404
2028-03-02,3.0552803988683404
2028-03-03,3.0552803988683404
2028-03-04,3.0552803988683404
2028-03-05,3.0552803988683404
2028-03-06,3.0552803988683404
2028-03-07,3.0552803988683404
2028-03-08,3.0552803988683404
2028-03-09,3.0552803988683404
2028-03-10,3.0552803988683404
2028-03-11,3.0552803988683404
2028-03-12,3.0552803988683404
2028-03-13,3.0552803988683404
2028-03-14,3.0552803988683404
2028-03-15,3.0552803988683404
2028-03-16,3.0552803988683404
2028-03-17,3.0552803988683404
2028-03-18,3.0552803988683404
2028-03-19,3.0552803988683404
2028-03-20,3.0552803988683404
2028-03-21,3.0552803988683404
2028-03-22,3.0552803988683404
2028-03-23,3.0552803988683404
2028-03-24,3.0552803988683404
2028-03-25,3.0552803988683404
2028-03-26,3.0552803988683404
2028-03-27,3.0552803988683404
2028-03-28,3.0552803988683404
2028-03-29,3.0552803988683404
2028-03-30,3.0552803988683404
2028-03-31,3.0552803988683404
2028-04-01,3.0552803988683404
2028-04-02,3.0552803988683404
2028-04-03,3.0552803988683404
2028-04-04,3.0552803988683404
2028-04-05,3.0552803988683404
2028-04-06,3.0552803988683404
2028-04-07,3.0552803988683404
2028-04-08,3.0552803988683404
2028-04-09,3.0552803988683404
2028-04-10,3.0552803988683404
2028-04-11,3.0552803988683404
2028-04-12,3.0552803988683404
2028-04-13,3.0552803988683404
2028-04-14,3.0552803988683404
2028-04-15,3.0552803988683404
2028-04-16,3.0552803988683404
2028-04-17,3.0552803988683404
2028-04-18,3.0552803988683404
2028-04-19,3.0552803988683404
2028-04-20,3.0552803988683404
2028-04-21,3.0552803988683404
2028-04-22,3.0552803988683404
2028-04-23,3.0552803988683404
2028-04-24,3.0552803988683404
2028-04-25,3.0552803988683404
2028-04-26,3.0552803988683404
2028-04-27,3.0552803988683404
2028-04-28,3.0552803988683404
2028-04-29,3.0552803988683404
2028-04-30,3.0552803988683404
2028-05-01,3.0552803988683404
2028-05-02,3.0552803988683404
2028-05-03,3.0552803988683404
2028-05-04,3.0552803988683404
2028-05-05,3.0552803988683404
2028-05-06,3.0552803988683404
2028-05-07,3.0552803988683404
2028-05-08,3.0552803988683404
2028-05-09,3.0552803988683404
2028-05-10,3.0552803988683404
2028-05-11,3.0552803988683404
2028-05-12,3.0552803988683404
2028-05-13,3.0552803988683404
2028-05-14,3.0552803988683404
2028-05-15,3.0552803988683404
2028-05-16,3.0552803988683404
2028-05-17,3.0552803988683404
2028-05-18,3.0552803988683404
2028-05-19,3.0552803988683404
2028-05-20,3.0552803988683404
2028-05-21,3.0552803988683404
2028-05-22,3.0552803988683404
2028-05-23,3.0552803988683404
2028-05-24,3.0552803988683404
2028-05-25,3.0552803988683404
2028-05-26,3.0552803988683404
2028-05-27,3.0552803988683404
2028-05-28,3.0552803988683404
2028-05-29,3.0552803988683404
2028-05-30,3.0552803988683404
2028-05-31,3.0552803988683404
2028-06-01,3.0552803988683404
2028-06-02,3.0552803988683404
2028-06-03,3.0552803988683404
2028-06-04,3.0552803988683404
2028-06-05,3.0552803988683404
2028-06-06,3.0552803988683404
2028-06-07,3.0552803988683404
2028-06-08,3.0552803988683404
2028-06-09,3.0552803988683404
2028-06-10,3.0552803988683404
2028-06-11,3.0552803988683404
2028-06-12,3.0552803988683404
2028-06-13,3.0552803988683404
2028-06-14,3.0552803988683404
2028-06-15,3.0552803988683404
2028-06-16,3.0552803988683404
2028-06-17,3.0552803988683404
2028-06-18,3.0552803988683404
2028-06-19,3.0552803988683404
2028-06-20,3.0552803988683404
2028-06-21,3.0552803988683404
2028-06-22,3.0552803988683404
2028-06-23,3.0552803988683404
2028-06-24,3.0552803988683404
2028-06-25,3.0552803988683404
2028-06-26,3.0552803988683404
2028-06-27,3.0552803988683404
2028-06-28,3.0552803988683404
2028-06-29,3.0552803988683404
2028-06-30,3.0552803988683404
2028-07-01,3.0552803988683404
2028-07-02,3.0552803988683404
2028-07-03,3.0552803988683404
2028-07-04,3.0552803988683404
2028-07-05,3.0552803988683404
2028-07-06,3.0552803988683404
2028-07-07,3.0552803988683404
2028-07-08,3.0552803988683404
2028-07-09,3.0552803988683404
2028-07-10,3.0552803988683404
2028-07-11,3.0552803988683404
2028-07-12,3.0552803988683404
2028-07-13,3.0552803988683404
2028-07-14,3.0552803988683404
2028-07-15,3.0552803988683404
2028-07-16,3.0552803988683404
2028-07-17,3.0552803988683404
2028-07-18,3.0552803988683404
2028-07-19,3.0552803988683404
2028-07-20,3.0552803988683404
2028-07-21,3.0552803988683404
2028-07-22,3.0552803988683404
2028-07-23,3.0552803988683404
2028-07-24,3.0552803988683404
2028-07-25,3.0552803988683404
2028-07-26,3.0552803988683404
2028-07-27,3.0552803988683404
2028-07-28,3.0552803988683404
2028-07-29,3.0552803988683404
2028-07-30,3.0552803988683404
2028-07-31,3.0552803988683404
2028-08-01,3.0552803988683404
2028-08-02,3.0552803988683404
2028-08-03,3.0552803988683404
2028-08-04,3.0552803988683404
2028-08-05,3.0552803988683404
2028-08-06,3.0552803988683404
2028-08-07,3.0552803988683404
2028-08-08,3.0552803988683404
2028-08-09,3.0552803988683404
2028-08-10,3.0552803988683404
2028-08-11,3.0552803988683404
2028-08-12,3.0552803988683404
2028-08-13,3.0552803988683404
2028-08-14,3.0552803988683404
2028-08-15,3.0552803988683404
2028-08-16,3.0552803988683404
2028-08-17,3.0552803988683404
2028-08-18,3.0552803988683404
2028-08-19,3.0552803988683404
2028-08-20,3.0552803988683404
2028-08-21,3.0552803988683404
2028-08-22,3.0552803988683404
2028-08-23,3.0552803988683404
2028-08-24,3.0552803988683404
2028-08-25,3.0552803988683404
2028-08-26,3.0552803988683404
2028-08-27,3.0552803988683404
2028-08-28,3.0552803988683404
2028-08-29,3.0552803988683404
2028-08-30,3.0552803988683404
2028-08-31,3.0552803988683404
2028-09-01,3.0552803988683404
2028-09-02,3.0552803988683404
2028-09-03,3.0552803988683404
2028-09-04,3.0552803988683404
2028-09-05,3.0552803988683404
2028-09-06,3.0552803988683404
2028-09-07,3.0552803988683404
2028-09-08,3.0552803988683404
2028-09-09,3.0552803988683404
2028-09-10,3.0552803988683404
2028-09-11,3.0552803988683404
2028-09-12,3.0552803988683404
2028-09-13,3.0552803988683404
2028-09-14,3.0552803988683404
2028-09-15,3.0552803988683404
2028-09-16,3.0552803988683404
2028-09-17,3.0552803988683404
2028-09-18,3.0552803988683404
2028-09-19,3.0552803988683404
2028-09-20,3.0552803988683404
2028-09-21,3.0552803988683404
2028-09-22,3.0552803988683404
2028-09-23,3.0552803988683404
2028-09-24,3.0552803988683404
2028-09-25,3.0552803988683404
2028-09-26,3.0552803988683404
2028-09-27,3.0552803988683404
2028-09-28,3.0552803988683404
2028-09-29,3.0552803988683404
2028-09-30,3.0552803988683404
2028-10-01,3.0552803988683404
2028-10-02,3.0552803988683404
2028-10-03,3.0552803988683404
2028-10-04,3.0552803988683404
2028-10-05,3.0552803988683404
2028-10-06,3.0552803988683404
2028-10-07,3.0552803988683404
2028-10-08,3.0552803988683404
2028-10-09,3.0552803988683404
2028-10-10,3.0552803988683404
2028-10-11,3.0552803988683404
2028-10-12,3.0552803988683404
2028-10-13,3.0552803988683404
2028-10-14,3.0552803988683404
2028-10-15,3.0552803988683404
2028-10-16,3.0552803988683404
2028-10-17,3.0552803988683404
2028-10-18,3.0552803988683404
2028-10-19,3.0552803988683404
2028-10-20,3.0552803988683404
2028-10-21,3.0552803988683404
2028-10-22,3.0552803988683404
2028-10-23,3.0552803988683404
2028-10-24,3.0552803988683404
2028-10-25,3.0552803988683404
2028-10-26,3.0552803988683404
2028-10-27,3.0552803988683404
2028-10-28,3.0552803988683404
2028-10-29,3.0552803988683404
2028-10-30,3.0552803988683404
2028-10-31,3.0552803988683404
2028-11-01,3.0552803988683404
2028-11-02,3.0552803988683404
2028-11-03,3.0552803988683404
2028-11-04,3.0552803988683404
2028-11-05,3.0552803988683404
2028-11-06,3.0552803988683404
2028-11-07,3.0552803988683404
2028-11-08,3.0552803988683404
2028-11-09,3.0552803988683404
2028-11-10,3.0552803988683404
2028-11-11,3.0552803988683404
2028-11-12,3.0552803988683404
2028-11-13,3.0552803988683404
2028-11-14,3.0552803988683404
2028-11-15,3.0552803988683404
2028-11-16,3.0552803988683404
2028-11-17,3.0552803988683404
2028-11-18,3.0552803988683404
2028-11-19,3.0552803988683404
2028-11-20,3.0552803988683404
2028-11-21,3.0552803988683404
2028-11-22,3.0552803988683404
2028-11-23,3.0552803988683404
2028-11-24,3.0552803988683404
2028-11-25,3.0552803988683404
2028-11-26,3.0552803988683404
2028-11-27,3.0552803988683404
2028-11-28,3.0552803988683404
2028-11-29,3.0552803988683404
2028-11-30,3.0552803988683404
2028-12-01,3.0552803988683404
2028-12-02,3.0552803988683404
2028-12-03,3.0552803988683404
2028-12-04,3.0552803988683404
2028-12-05,3.0552803988683404
2028-12-06,3.0552803988683404
2028-12-07,3.0552803988683404
2028-12-08,3.0552803988683404
2028-12-09,3.0552803988683404
2028-12-10,3.0552803988683404
